timestamp,last_price,volume
2025-05-16 07:47:00,103827.79,0.18323797
2025-05-16 07:48:00,103853.77,0.04708
2025-05-16 07:49:00,103838.41,0.10383663
2025-05-16 07:50:00,103812.25,0.09427516
2025-05-16 07:51:00,103776.89,0.10496369
2025-05-16 07:52:00,103760.53,0.07006141
2025-05-16 07:53:00,103787.61,0.07195021
2025-05-16 07:54:00,103768.85,0.08141586
2025-05-16 07:55:00,103748.04,0.12570635
2025-05-16 07:56:00,103747.2,0.1449468
2025-05-16 07:57:00,103748.08,0.008
2025-05-16 07:58:00,103732.47,0.05278968
2025-05-16 07:59:00,103739.74,0.07209
2025-05-16 08:00:00,103753.43,0.16392784
2025-05-16 08:01:00,103657.43,0.15253893
2025-05-16 08:02:00,103653.73,0.07313361
2025-05-16 08:03:00,103613.18,0.37231603
2025-05-16 08:04:00,103562.19,0.16372862
2025-05-16 08:05:00,103576.24,0.16932505
2025-05-16 08:06:00,103576.23,0.19216362
2025-05-16 08:07:00,103601.54,0.0532364
2025-05-16 08:08:00,103612.11,0.08642332
2025-05-16 08:09:00,103583.12,0.13998712
2025-05-16 08:10:00,103549.24,0.08775528
2025-05-16 08:13:00,103532.2,0.06220333
2025-05-16 08:14:00,103492.95,0.02706413
2025-05-16 08:15:00,103373.01,1.08593082
2025-05-16 08:16:00,103339.67,0.0511498
2025-05-16 08:17:00,103325.77,0.1799986
2025-05-16 08:19:00,103354.49,0.11894362
2025-05-16 08:20:00,103289.3,0.060113
2025-05-16 08:21:00,103298.51,0.15194142
2025-05-16 08:22:00,103251.44,0.07415579
2025-05-16 08:24:00,103152.39,0.42390238
2025-05-16 08:26:00,103145.31,0.07437781
2025-05-16 08:27:00,103209.77,0.06884232
2025-05-16 08:28:00,103239.45,0.00050367
2025-05-16 08:30:00,103289.28,0.04299358
2025-05-16 08:32:00,103302.33,0.04477499
2025-05-16 08:33:00,103291.74,0.02176549
2025-05-16 08:35:00,103308.27,0.07002216
2025-05-16 08:37:00,103229.78,0.01879605
2025-05-16 08:39:00,103200.57,0.02408568
2025-05-16 08:40:00,103247.06,0.0911038
2025-05-16 08:41:00,103244.92,0.04460567
2025-05-16 08:42:00,103328.19,0.067476
2025-05-16 08:43:00,103339.92,0.13425097
2025-05-16 08:45:00,103331.4,0.02889
2025-05-16 08:47:00,103261.25,0.0408911
2025-05-16 08:50:00,103385.91,0.15251737
2025-05-16 08:52:00,103394.73,0.04124021
2025-05-16 08:53:00,103446.87,0.18315063
2025-05-16 08:56:00,103431.2,0.02461852
2025-05-16 08:58:00,103410.74,0.03955452
2025-05-16 09:02:00,103492.13,0.13171663
2025-05-16 09:05:00,103545.4,0.05203
2025-05-16 09:06:00,103629.9,0.00187988
2025-05-16 09:07:00,103585.93,0.08759848
2025-05-16 09:08:00,103637.04,0.06340978
2025-05-16 09:09:00,103624.68,0.136306
2025-05-16 09:10:00,103651.16,0.03635034
2025-05-16 09:12:00,103602.47,0.01876
2025-05-16 09:13:00,103596.2,0.10004798
2025-05-16 09:14:00,103570.72,0.07149865
2025-05-16 09:15:00,103589.75,0.04803301
2025-05-16 09:16:00,103604.2,0.14165137
2025-05-16 09:17:00,103598.5,0.22237247
2025-05-16 09:18:00,103653.57,0.07727667
2025-05-16 09:21:00,103715.17,0.09705644
2025-05-16 09:23:00,103703.73,0.05176256
2025-05-16 09:25:00,103681.71,0.06523528
2025-05-16 09:26:00,103753.54,0.0729696
2025-05-16 09:27:00,103762.61,0.05466968
2025-05-16 09:28:00,103736.91,0.13610766
2025-05-16 09:30:00,103694.15,0.08283749
2025-05-16 09:31:00,103735.06,0.03465456
2025-05-16 09:32:00,103758.96,0.05087833
2025-05-16 09:33:00,103723.32,0.07768659
2025-05-16 09:35:00,103631.87,0.08341294
2025-05-16 09:36:00,103614.92,0.08941149
2025-05-16 09:37:00,103619.05,0.03673
2025-05-16 09:39:00,103719.52,0.01292828
2025-05-16 09:40:00,103741.71,0.03895825
2025-05-16 09:42:00,103737.61,0.02963539
2025-05-16 09:44:00,103701.79,0.05201293
2025-05-16 09:45:00,103740.38,0.06560667
2025-05-16 09:46:00,103712.03,0.0289289
2025-05-16 09:51:00,103709.53,0.0359
2025-05-16 09:57:00,103798.62,0.016
2025-05-16 09:59:00,103820.75,0.0148964
2025-05-16 10:01:00,103777.48,0.02872383
2025-05-16 10:03:00,103761.07,0.06924701
2025-05-16 10:04:00,103739.7,0.02235726
2025-05-16 10:06:00,103807.84,0.62457647
2025-05-16 10:11:00,103830.85,0.09534634
2025-05-16 10:12:00,103870.13,0.09518987
2025-05-16 10:15:00,103819.28,0.0514025
2025-05-16 10:19:00,103809.15,0.00695515
2025-05-16 10:22:00,103776.19,0.00863
2025-05-16 10:24:00,103745.59,0.11910672
2025-05-16 10:25:00,103776.54,0.03805584
2025-05-16 10:27:00,103761.85,0.031792
2025-05-16 10:28:00,103764.58,0.02859995
2025-05-16 10:31:00,103769.5,0.03098
2025-05-16 10:32:00,103838.7,0.08679758
2025-05-16 10:34:00,103836.34,0.07172808
2025-05-16 10:36:00,103818.51,0.01687
2025-05-16 10:40:00,103774.97,0.04699
2025-05-16 10:41:00,103765.78,0.04160224
2025-05-16 10:45:00,103784.1,0.02321
2025-05-16 10:47:00,103815.69,0.02889133
2025-05-16 10:48:00,103792.86,0.05598403
2025-05-16 10:52:00,103829.5,0.12727932
2025-05-16 10:56:00,103859.64,0.06352253
2025-05-16 11:00:00,103798.34,0.025
2025-05-16 11:02:00,103873.7,0.03879
2025-05-16 11:06:00,103781.49,0.05683797
2025-05-16 11:08:00,103780.25,0.0195276
2025-05-16 11:11:00,103839.63,0.058656
2025-05-16 11:12:00,103736.61,0.16900681
2025-05-16 11:15:00,103743.52,0.0927259
2025-05-16 11:17:00,103783.78,0.0501599
2025-05-16 11:20:00,103793.82,0.08377791
2025-05-16 11:21:00,103897.45,0.3043192
2025-05-16 11:22:00,103714.76,0.09041139
2025-05-16 11:24:00,103622.48,0.19665542
2025-05-16 11:25:00,103604.02,0.18273475
2025-05-16 11:26:00,103659.0,0.15046112
2025-05-16 11:27:00,103631.1,0.10022132
2025-05-16 11:28:00,103649.06,0.09699358
2025-05-16 11:31:00,103598.82,0.09956682
2025-05-16 11:32:00,103655.67,0.01800964
2025-05-16 11:33:00,103702.51,0.04639889
2025-05-16 11:34:00,103716.17,0.07981413
2025-05-16 11:36:00,103684.76,0.04902137
2025-05-16 11:37:00,103671.2,0.00019793
2025-05-16 11:41:00,103601.04,0.02175112
2025-05-16 11:42:00,103610.03,0.02458
2025-05-16 11:43:00,103566.39,0.07444592
2025-05-16 11:46:00,103627.81,0.05791358
2025-05-16 11:49:00,103671.59,0.07531164
2025-05-16 11:53:00,103678.95,0.06011827
2025-05-16 11:54:00,103659.58,0.0317283
2025-05-16 11:55:00,103644.72,0.02750303
2025-05-16 11:59:00,103667.54,0.10992591
2025-05-16 12:00:00,103641.75,0.00923182
2025-05-16 12:03:00,103690.85,0.03300964
2025-05-16 12:07:00,103751.19,0.05059727
2025-05-16 12:10:00,103697.67,0.01244461
2025-05-16 12:17:00,103660.18,0.09637992
2025-05-16 12:19:00,103666.07,0.01927722
2025-05-16 12:21:00,103659.0,0.015
2025-05-16 12:23:00,103591.65,0.189736
2025-05-16 12:24:00,103581.81,0.03902925
2025-05-16 12:25:00,103665.91,0.08503754
2025-05-16 12:26:00,103638.84,0.05057
2025-05-16 12:27:00,103658.6,0.11612358
2025-05-16 12:28:00,103651.3,0.02
2025-05-16 12:31:00,103680.2,0.55107
2025-05-16 12:37:00,103645.09,0.2292649
2025-05-16 12:42:00,103573.93,0.10162365
2025-05-16 12:44:00,103615.25,0.07027332
2025-05-16 12:47:00,103662.65,0.0186
2025-05-16 12:54:00,103598.93,0.02372619
2025-05-16 12:56:00,103567.7,0.04104936
2025-05-16 13:04:00,103555.71,0.05813267
2025-05-16 13:07:00,103624.63,0.01061965
2025-05-16 13:13:00,103643.46,0.02892
2025-05-16 13:16:00,103584.45,0.04988396
2025-05-16 13:19:00,103561.77,0.03133341
2025-05-16 13:21:00,103647.21,0.02949995
2025-05-16 13:24:00,103573.48,0.08054099
2025-05-16 13:25:00,103520.06,0.09111754
2025-05-16 13:27:00,103495.64,0.13630381
2025-05-16 13:29:00,103504.8,0.00996906
2025-05-16 13:30:00,103456.65,0.13080073
2025-05-16 13:32:00,103468.59,0.06962386
2025-05-16 13:33:00,103491.19,0.02846337
2025-05-16 13:34:00,103664.85,0.30938505
2025-05-16 13:35:00,103754.43,0.07261736
2025-05-16 13:36:00,103703.93,0.15459522
2025-05-16 13:37:00,103708.47,0.07329712
2025-05-16 13:38:00,103817.96,0.07887298
2025-05-16 13:39:00,103886.06,0.07308361
2025-05-16 13:40:00,103843.16,0.07521871
2025-05-16 13:41:00,103756.81,0.05335892
2025-05-16 13:42:00,103631.78,0.06991663
2025-05-16 13:43:00,103660.05,0.1289403
2025-05-16 13:44:00,103729.29,0.06855648
2025-05-16 13:45:00,103852.09,0.09549135
2025-05-16 13:46:00,103863.67,0.32851394
2025-05-16 13:47:00,103835.19,0.18914923
2025-05-16 13:48:00,103842.67,0.05999134
2025-05-16 13:49:00,103858.61,0.51682416
2025-05-16 13:50:00,103805.95,0.02986582
2025-05-16 13:51:00,103893.41,0.16189148
2025-05-16 13:52:00,103863.9,0.018956
2025-05-16 13:53:00,103900.44,0.15958602
2025-05-16 13:54:00,103906.61,0.18832785
2025-05-16 13:55:00,103946.29,0.07364399
2025-05-16 13:56:00,104005.36,0.17890905
2025-05-16 13:57:00,104085.93,0.3508528
2025-05-16 13:58:00,103992.89,0.02608942
2025-05-16 13:59:00,104006.77,0.04295395
2025-05-16 14:00:00,103861.89,3.33475832
2025-05-16 14:01:00,103865.6,0.09573686
2025-05-16 14:02:00,103789.09,0.09091735
2025-05-16 14:03:00,103715.96,0.18874136
2025-05-16 14:04:00,103746.0,0.08005555
2025-05-16 14:06:00,103640.83,0.02686821
2025-05-16 14:07:00,103657.36,0.04988073
2025-05-16 14:08:00,103585.9,0.29198416
2025-05-16 14:09:00,103633.65,0.06848236
2025-05-16 14:11:00,103554.35,0.00158
2025-05-16 14:12:00,103569.25,0.07734912
2025-05-16 14:14:00,103631.31,0.7419014
2025-05-16 14:15:00,103716.83,0.08767099
2025-05-16 14:16:00,103809.48,0.29558681
2025-05-16 14:17:00,103791.92,0.17140305
2025-05-16 14:20:00,103777.42,0.2145335
2025-05-16 14:21:00,103832.87,0.28080143
2025-05-16 14:22:00,103863.7,0.19483044
2025-05-16 14:23:00,103911.65,0.1673612
2025-05-16 14:24:00,103875.87,0.21268961
2025-05-16 14:25:00,103906.87,0.3936813
2025-05-16 14:26:00,103934.45,0.30785816
2025-05-16 14:27:00,103961.39,0.13793165
2025-05-16 14:28:00,103925.13,0.13378137
2025-05-16 14:29:00,103833.02,0.40908321
2025-05-16 14:30:00,103803.76,0.20385563
2025-05-16 14:31:00,103754.68,0.38966488
2025-05-16 14:32:00,103822.12,0.30931368
2025-05-16 14:33:00,103771.05,0.97472565
2025-05-16 14:34:00,103700.06,0.21320012
2025-05-16 14:35:00,103705.21,0.35459867
2025-05-16 14:36:00,103678.45,0.70599539
2025-05-16 14:37:00,103682.43,0.30829361
2025-05-16 14:38:00,103728.76,0.04467067
2025-05-16 14:39:00,103619.66,1.50036035
2025-05-16 14:40:00,103533.64,0.17274773
2025-05-16 14:41:00,103516.26,0.15355276
2025-05-16 14:42:00,103429.75,0.69730933
2025-05-16 14:43:00,103446.66,0.97451785
2025-05-16 14:44:00,103345.08,0.29968704
2025-05-16 14:45:00,103432.89,0.46591707
2025-05-16 14:46:00,103464.87,0.85206329
2025-05-16 14:47:00,103476.48,1.42288814
2025-05-16 14:48:00,103528.61,1.03648672
2025-05-16 14:49:00,103575.79,0.40659617
2025-05-16 14:50:00,103648.42,0.31350785
2025-05-16 14:51:00,103631.51,0.61535409
2025-05-16 14:52:00,103595.54,0.59032669
2025-05-16 14:53:00,103602.33,0.37943544
2025-05-16 14:54:00,103570.69,0.33724007
2025-05-16 14:55:00,103597.71,0.30472687
2025-05-16 14:56:00,103622.71,0.11011117
2025-05-16 14:57:00,103641.21,0.29147461
2025-05-16 14:58:00,103548.47,0.49446829
2025-05-16 14:59:00,103611.32,0.10366798
2025-05-16 15:00:00,103694.22,0.35037015
2025-05-16 15:01:00,103722.08,0.06822159
2025-05-16 15:02:00,103865.33,0.53387004
2025-05-16 15:03:00,103855.35,0.12006916
2025-05-16 15:04:00,104030.73,0.74479317
2025-05-16 15:05:00,104017.4,0.26582189
2025-05-16 15:06:00,104007.25,0.12222322
2025-05-16 15:07:00,104032.07,0.09797204
2025-05-16 15:10:00,104171.62,0.25701816
2025-05-16 15:11:00,104158.92,0.49058196
2025-05-16 15:12:00,104208.38,0.05533959
2025-05-16 15:13:00,104117.89,0.12803089
2025-05-16 15:15:00,104086.34,0.11638
2025-05-16 15:17:00,104052.3,0.02151877
2025-05-16 15:18:00,104021.78,0.03031124
2025-05-16 15:19:00,103934.66,0.01047285
2025-05-16 15:21:00,103939.5,0.076032
2025-05-16 15:22:00,103910.99,0.5855141
2025-05-16 15:23:00,103861.57,0.03858782
2025-05-16 15:25:00,103892.09,0.06573018
2025-05-16 15:26:00,103921.52,0.02
2025-05-16 15:30:00,103895.51,0.04042
2025-05-16 15:31:00,103947.79,0.11915476
2025-05-16 15:32:00,104009.49,0.13074562
2025-05-16 15:33:00,104050.55,0.03916
2025-05-16 15:34:00,104080.21,0.1095976
2025-05-16 15:36:00,104067.4,0.024
2025-05-16 15:37:00,104019.67,0.53313032
2025-05-16 15:38:00,103915.88,0.36430569
2025-05-16 15:39:00,103878.42,0.34584007
2025-05-16 15:40:00,103945.5,0.00647122
2025-05-16 15:41:00,103983.23,0.10640189
2025-05-16 15:42:00,103971.2,0.12105952
2025-05-16 15:43:00,104036.33,0.07891871
2025-05-16 15:44:00,104004.13,0.04380308
2025-05-16 15:45:00,104011.82,0.10859832
2025-05-16 15:46:00,104006.69,0.0087
2025-05-16 15:47:00,103989.4,0.06586
2025-05-16 15:48:00,103939.93,0.00604
2025-05-16 15:50:00,103897.71,0.03757239
2025-05-16 15:52:00,103991.08,0.02722594
2025-05-16 15:53:00,103975.61,0.05018
2025-05-16 15:55:00,104003.49,0.11994391
2025-05-16 15:57:00,104067.02,0.1347446
2025-05-16 15:58:00,104127.43,0.12419888
2025-05-16 15:59:00,104185.99,0.00122467
2025-05-16 16:00:00,104290.27,0.30468075
2025-05-16 16:01:00,104359.14,0.35291068
2025-05-16 16:02:00,104457.28,0.75970433
2025-05-16 16:03:00,104447.59,0.07276235
2025-05-16 16:04:00,104487.85,0.20748283
2025-05-16 16:05:00,104459.0,0.12752044
2025-05-16 16:06:00,104429.22,0.16457432
2025-05-16 16:07:00,104376.39,0.16157493
2025-05-16 16:08:00,104417.55,0.22862908
2025-05-16 16:09:00,104355.12,0.08633118
2025-05-16 16:10:00,104334.22,0.09393159
2025-05-16 16:11:00,104359.11,0.39442062
2025-05-16 16:12:00,104370.14,0.07268675
2025-05-16 16:13:00,104311.59,0.09322735
2025-05-16 16:15:00,104355.49,0.20704113
2025-05-16 16:16:00,104372.43,0.07826071
2025-05-16 16:17:00,104267.21,0.07256442
2025-05-16 16:18:00,104162.92,0.07393522
2025-05-16 16:19:00,104153.15,0.56779938
2025-05-16 16:20:00,104102.37,0.41256282
2025-05-16 16:21:00,104088.12,0.46866176
2025-05-16 16:22:00,103990.5,0.40258892
2025-05-16 16:23:00,104031.1,0.09611867
2025-05-16 16:24:00,103998.78,0.20060598
2025-05-16 16:25:00,104025.69,0.3365714
2025-05-16 16:26:00,104052.42,0.02860428
2025-05-16 16:29:00,103960.2,0.31986068
2025-05-16 16:30:00,104057.59,0.02431777
2025-05-16 16:33:00,103912.66,0.11472492
2025-05-16 16:34:00,103933.14,0.07412373
2025-05-16 16:35:00,103992.24,0.32713569
2025-05-16 16:37:00,103883.12,0.2121956
2025-05-16 16:38:00,103873.17,0.20183235
2025-05-16 16:39:00,103948.39,0.24240621
2025-05-16 16:40:00,103997.36,0.04500097
2025-05-16 16:41:00,103999.7,0.31572442
2025-05-16 16:42:00,103963.63,0.15981132
2025-05-16 16:43:00,103974.02,0.27151969
2025-05-16 16:46:00,104001.33,0.24724763
2025-05-16 16:48:00,104060.29,0.02644
2025-05-16 16:51:00,104036.1,0.05766
2025-05-16 16:52:00,104189.2,0.13729427
2025-05-16 16:54:00,104186.99,0.20879914
2025-05-16 16:55:00,104180.7,0.04928728
2025-05-16 16:58:00,104212.15,0.06788076
2025-05-16 16:59:00,104152.43,0.17997948
2025-05-16 17:00:00,104210.87,0.06801964
2025-05-16 17:02:00,104207.87,0.04306147
2025-05-16 17:03:00,104184.4,0.14298662
2025-05-16 17:05:00,104094.55,0.10488415
2025-05-16 17:08:00,104049.71,0.00915931
2025-05-16 17:10:00,104079.54,0.13099393
2025-05-16 17:12:00,104124.0,0.00086161
2025-05-16 17:13:00,104130.49,0.07981953
2025-05-16 17:15:00,104182.42,0.04686848
2025-05-16 17:16:00,104317.92,0.0411773
2025-05-16 17:17:00,104293.8,0.02210119
2025-05-16 17:18:00,104275.01,0.14802628
2025-05-16 17:19:00,104313.75,0.0492672
2025-05-16 17:21:00,104308.48,0.07068303
2025-05-16 17:22:00,104342.48,0.023
2025-05-16 17:23:00,104338.47,0.43005315
2025-05-16 17:24:00,104372.51,0.15013159
2025-05-16 17:25:00,104376.58,0.00923857
2025-05-16 17:26:00,104311.29,0.14648138
2025-05-16 17:27:00,104254.31,0.13620476
2025-05-16 17:29:00,104262.98,0.04180866
2025-05-16 17:30:00,104294.5,0.06168046
2025-05-16 17:32:00,104140.62,0.05948594
2025-05-16 17:34:00,104127.58,0.09090247
2025-05-16 17:37:00,103994.8,0.05313333
2025-05-16 17:39:00,103972.61,0.07779896
2025-05-16 17:40:00,103988.13,0.25742021
2025-05-16 17:42:00,104019.21,0.09694768
2025-05-16 17:43:00,103997.47,0.10202642
2025-05-16 17:45:00,104049.26,0.40106363
2025-05-16 17:46:00,104054.99,0.05190488
2025-05-16 17:47:00,104032.29,0.22752796
2025-05-16 17:48:00,103994.86,0.10927572
2025-05-16 17:50:00,103959.61,0.02735747
2025-05-16 17:52:00,103899.57,0.069266
2025-05-16 17:54:00,103792.93,0.165075
2025-05-16 17:55:00,103802.58,0.06607546
2025-05-16 17:56:00,103829.11,0.063
2025-05-16 17:57:00,103855.22,0.41933041
2025-05-16 18:00:00,103857.24,0.20846098
2025-05-16 18:01:00,103933.7,0.43034477
2025-05-16 18:04:00,103952.26,0.08311667
2025-05-16 18:05:00,103973.52,0.06555815
2025-05-16 18:06:00,104030.23,0.01202976
2025-05-16 18:07:00,104016.61,0.05240138
2025-05-16 18:08:00,104031.32,0.0301275
2025-05-16 18:09:00,104042.4,0.10370051
2025-05-16 18:10:00,104080.44,0.03026979
2025-05-16 18:11:00,104025.8,0.05498557
2025-05-16 18:12:00,104011.28,0.08361997
2025-05-16 18:13:00,104032.34,0.05975825
2025-05-16 18:15:00,104094.11,0.23277487
2025-05-16 18:17:00,104007.96,0.13507781
2025-05-16 18:18:00,103946.56,0.04059783
2025-05-16 18:19:00,103967.02,0.03083276
2025-05-16 18:21:00,103990.61,0.04130373
2025-05-16 18:23:00,104015.99,0.13991395
2025-05-16 18:24:00,103963.72,0.06712258
2025-05-16 18:25:00,103985.28,0.02556755
2025-05-16 18:26:00,104004.51,0.19411638
2025-05-16 18:27:00,103941.33,0.47654405
2025-05-16 18:28:00,103858.13,0.75481451
2025-05-16 18:30:00,103850.04,0.11956829
2025-05-16 18:31:00,103870.61,0.07866666
2025-05-16 18:32:00,103969.44,0.06344902
2025-05-16 18:33:00,104005.76,0.09434889
2025-05-16 18:35:00,104006.61,0.07635822
2025-05-16 18:38:00,103979.23,0.41892265
2025-05-16 18:41:00,103876.94,0.06979063
2025-05-16 18:42:00,103845.18,0.2457316
2025-05-16 18:45:00,103859.19,0.34352525
2025-05-16 18:46:00,103840.09,0.07065617
2025-05-16 18:47:00,103817.96,0.31904069
2025-05-16 18:48:00,103811.66,0.1205226
2025-05-16 18:49:00,103800.33,0.07948928
2025-05-16 18:50:00,103806.51,0.07277725
2025-05-16 18:52:00,103770.38,0.02412514
2025-05-16 18:53:00,103820.3,0.1458688
2025-05-16 18:55:00,103744.7,0.75571745
2025-05-16 18:56:00,103738.68,0.13838841
2025-05-16 18:57:00,103736.67,0.07546002
2025-05-16 18:59:00,103688.98,0.13124699
2025-05-16 19:00:00,103702.01,0.01939043
2025-05-16 19:01:00,103857.72,0.25217651
2025-05-16 19:02:00,103768.67,0.07357863
2025-05-16 19:03:00,103724.25,0.06919626
2025-05-16 19:04:00,103745.82,0.07776247
2025-05-16 19:06:00,103820.88,0.02121744
2025-05-16 19:07:00,103744.53,0.20160401
2025-05-16 19:08:00,103725.21,0.02069079
2025-05-16 19:09:00,103770.37,0.03829963
2025-05-16 19:10:00,103761.37,0.00514446
2025-05-16 19:12:00,103775.55,0.00176
2025-05-16 19:13:00,103753.34,0.04941546
2025-05-16 19:14:00,103741.34,0.17176659
2025-05-16 19:15:00,103696.31,0.02132312
2025-05-16 19:16:00,103681.39,0.00056446
2025-05-16 19:17:00,103635.21,0.18621011
2025-05-16 19:18:00,103647.0,0.13265247
2025-05-16 19:19:00,103620.01,0.16804164
2025-05-16 19:20:00,103603.1,0.37325035
2025-05-16 19:21:00,103646.36,0.03859729
2025-05-16 19:23:00,103638.17,0.04602096
2025-05-16 19:24:00,103618.4,0.00013433
2025-05-16 19:25:00,103624.75,0.01948819
2025-05-16 19:26:00,103612.08,0.14167504
2025-05-16 19:27:00,103664.4,0.08039434
2025-05-16 19:28:00,103685.16,0.05274424
2025-05-16 19:29:00,103687.54,0.1334528
2025-05-16 19:30:00,103760.05,0.06351499
2025-05-16 19:31:00,103784.77,0.05278943
2025-05-16 19:32:00,103802.05,0.03184641
2025-05-16 19:34:00,103865.02,0.04561761
2025-05-16 19:35:00,103839.79,0.03189823
2025-05-16 19:37:00,103788.25,0.04971458
2025-05-16 19:39:00,103795.42,0.06611542
2025-05-16 19:41:00,103794.22,0.09821971
2025-05-16 19:42:00,103790.8,0.04003574
2025-05-16 19:45:00,103810.99,0.04564456
2025-05-16 19:47:00,103851.04,0.03429
2025-05-16 19:48:00,103847.18,0.00787
2025-05-16 19:49:00,103735.8,0.50319135
2025-05-16 19:50:00,103851.07,0.07500963
2025-05-16 19:51:00,103867.55,0.01009609
2025-05-16 19:52:00,103905.72,0.02943
2025-05-16 19:53:00,103921.77,0.10232052
2025-05-16 19:54:00,103930.98,0.3560639
2025-05-16 19:55:00,103970.61,0.0305586
2025-05-16 19:57:00,103995.24,0.01338
2025-05-16 19:58:00,104023.03,0.01943299
2025-05-16 19:59:00,104037.55,0.02780621
2025-05-16 20:00:00,103952.64,0.30548599
2025-05-16 20:04:00,103855.94,0.04387
2025-05-16 20:05:00,103854.11,1.164e-05
2025-05-16 20:06:00,103962.7,0.0433568
2025-05-16 20:07:00,104023.18,0.043
2025-05-16 20:08:00,104013.8,0.013
2025-05-16 20:13:00,103914.38,0.02199
2025-05-16 20:14:00,103928.98,0.054
2025-05-16 20:20:00,103883.13,0.08950129
2025-05-16 20:21:00,103870.18,0.02314922
2025-05-16 20:22:00,103871.51,0.13592615
2025-05-16 20:26:00,103867.17,0.02
2025-05-16 20:28:00,103894.3,0.0437736
2025-05-16 20:30:00,103694.58,0.99276646
2025-05-16 20:33:00,103692.89,0.42853356
2025-05-16 20:34:00,103657.4,0.04636397
2025-05-16 20:35:00,103606.13,0.09435121
2025-05-16 20:37:00,103599.83,0.1651103
2025-05-16 20:39:00,103659.23,0.0608407
2025-05-16 20:40:00,103640.9,0.02087189
2025-05-16 20:42:00,103599.02,0.04039
2025-05-16 20:44:00,103610.43,0.10595003
2025-05-16 20:46:00,103543.63,0.06842871
2025-05-16 20:49:00,103557.02,0.0779566
2025-05-16 20:52:00,103585.21,0.16484264
2025-05-16 20:53:00,103598.46,0.04321
2025-05-16 20:54:00,103598.46,0.02398
2025-05-16 20:55:00,103537.9,0.21747017
2025-05-16 20:56:00,103620.59,0.18979813
2025-05-16 20:59:00,103705.48,0.38671955
2025-05-16 21:00:00,103776.21,0.09154739
2025-05-16 21:01:00,103764.54,0.15145301
2025-05-16 21:02:00,103791.36,0.12117946
2025-05-16 21:03:00,103738.47,0.4472131
2025-05-16 21:05:00,103733.3,0.32215938
2025-05-16 21:06:00,103793.93,0.05358375
2025-05-16 21:07:00,103798.06,0.06015735
2025-05-16 21:08:00,103786.21,0.03598294
2025-05-16 21:10:00,103749.6,0.09241
2025-05-16 21:12:00,103768.27,0.0701
2025-05-16 21:13:00,103770.67,0.19067263
2025-05-16 21:14:00,103739.84,0.35743504
2025-05-16 21:15:00,103658.63,0.42825125
2025-05-16 21:19:00,103642.49,0.017
2025-05-16 21:22:00,103629.39,0.01869798
2025-05-16 21:24:00,103629.37,9.64e-06
2025-05-16 21:25:00,103591.42,0.07348952
2025-05-16 21:27:00,103584.87,0.00663
2025-05-16 21:32:00,103525.22,0.09645148
2025-05-16 21:33:00,103666.32,0.47233902
2025-05-16 21:34:00,103724.76,0.2551873
2025-05-16 21:36:00,103677.39,0.23049167
2025-05-16 21:38:00,103714.53,0.04045431
2025-05-16 21:39:00,103689.24,0.12136474
2025-05-16 21:43:00,103699.63,0.10886888
2025-05-16 21:44:00,103719.94,0.23288961
2025-05-16 21:45:00,103677.78,0.0779669
2025-05-16 21:46:00,103688.31,0.14278284
2025-05-16 21:47:00,103673.44,0.04547717
2025-05-16 21:48:00,103708.42,0.00659964
2025-05-16 21:50:00,103660.1,0.02675862
2025-05-16 21:59:00,103625.49,0.08213161
2025-05-16 22:01:00,103597.63,0.00209298
2025-05-16 22:03:00,103534.7,0.0013359
2025-05-16 22:05:00,103506.18,0.07740707
2025-05-16 22:06:00,103464.14,0.25391587
2025-05-16 22:07:00,103438.1,0.16607538
2025-05-16 22:08:00,103454.91,0.06688623
2025-05-16 22:09:00,103515.05,3.101e-05
2025-05-16 22:11:00,103482.27,1.09356532
2025-05-16 22:12:00,103488.8,0.10471
2025-05-16 22:13:00,103462.69,0.04000966
2025-05-16 22:14:00,103463.14,0.02718169
2025-05-16 22:15:00,103461.15,0.16035873
2025-05-16 22:16:00,103429.77,0.55236799
2025-05-16 22:17:00,103436.44,0.15690998
2025-05-16 22:18:00,103462.58,0.08449966
2025-05-16 22:21:00,103525.0,0.10692
2025-05-16 22:23:00,103563.18,0.03202657
2025-05-16 22:24:00,103552.85,0.04748141
2025-05-16 22:26:00,103456.85,0.02555778
2025-05-16 22:28:00,103472.1,0.00482
2025-05-16 22:29:00,103465.22,0.07599668
2025-05-16 22:30:00,103465.49,0.05965119
2025-05-16 22:36:00,103466.39,0.0362211
2025-05-16 22:37:00,103477.57,0.019
2025-05-16 22:38:00,103446.62,0.03085
2025-05-16 22:40:00,103457.2,0.00671001
2025-05-16 22:41:00,103442.7,0.03593438
2025-05-16 22:43:00,103442.08,0.04875
2025-05-16 22:45:00,103457.25,0.00442
2025-05-16 22:46:00,103433.87,0.06252602
2025-05-16 22:48:00,103428.97,0.16256964
2025-05-16 22:49:00,103423.45,0.1605748
2025-05-16 22:50:00,103435.02,0.12009281
2025-05-16 22:51:00,103438.62,0.10177573
2025-05-16 22:52:00,103439.38,0.002
2025-05-16 22:53:00,103457.43,0.45197158
2025-05-16 22:55:00,103432.07,0.00075786
2025-05-16 22:56:00,103442.1,0.10026759
2025-05-16 22:57:00,103485.62,0.01301169
2025-05-16 22:58:00,103534.47,0.021
2025-05-16 22:59:00,103564.33,0.17173712
2025-05-16 23:00:00,103600.26,0.27353896
