timestamp,last_price,volume
2025-05-15 05:15:00,0.20328,5343.5
2025-05-15 05:16:00,0.2034,6964.3
2025-05-15 05:17:00,0.20335,7396.0
2025-05-15 05:18:00,0.20327,4569.5
2025-05-15 05:20:00,0.20331,2404.3
2025-05-15 05:21:00,0.20316,9712.7
2025-05-15 05:22:00,0.20318,4443.5
2025-05-15 05:24:00,0.20335,3761.4
2025-05-15 05:26:00,0.20364,1813.5
2025-05-15 05:27:00,0.20375,5261.3
2025-05-15 05:29:00,0.20394,1971.4
2025-05-15 05:32:00,0.20368,5710.3
2025-05-15 05:33:00,0.2035,1920.2
2025-05-15 05:34:00,0.20292,21228.1
2025-05-15 05:35:00,0.20274,15190.1
2025-05-15 05:37:00,0.20264,984.6
2025-05-15 05:38:00,0.20236,21412.0
2025-05-15 05:39:00,0.20287,4524.5
2025-05-15 05:41:00,0.20263,1183.7
2025-05-15 05:42:00,0.20289,3021.5
2025-05-15 05:43:00,0.20237,4211.5
2025-05-15 05:46:00,0.20227,4860.0
2025-05-15 05:47:00,0.20187,49370.8
2025-05-15 05:48:00,0.20215,7677.4
2025-05-15 05:51:00,0.20177,49086.7
2025-05-15 05:52:00,0.20147,10319.8
2025-05-15 05:53:00,0.20159,2636.5
2025-05-15 05:54:00,0.20099,21814.4
2025-05-15 05:55:00,0.20116,19725.0
2025-05-15 05:56:00,0.20171,6070.2
2025-05-15 05:57:00,0.2014,48174.1
2025-05-15 05:58:00,0.20139,5798.0
2025-05-15 06:01:00,0.20162,4020.9
2025-05-15 06:03:00,0.20172,24705.8
2025-05-15 06:04:00,0.20128,9513.0
2025-05-15 06:05:00,0.20206,22767.9
2025-05-15 06:06:00,0.20192,21042.9
2025-05-15 06:07:00,0.20136,10041.5
2025-05-15 06:08:00,0.20165,8384.0
2025-05-15 06:09:00,0.20236,121296.2
2025-05-15 06:10:00,0.20246,20458.6
2025-05-15 06:11:00,0.20246,7908.7
2025-05-15 06:12:00,0.20286,28699.2
2025-05-15 06:13:00,0.20274,6551.1
2025-05-15 06:14:00,0.20246,11968.6
2025-05-15 06:15:00,0.20253,9103.2
2025-05-15 06:16:00,0.20253,11030.5
2025-05-15 06:17:00,0.20217,4524.3
2025-05-15 06:18:00,0.20222,8375.0
2025-05-15 06:19:00,0.20209,17316.4
2025-05-15 06:20:00,0.20222,13672.0
2025-05-15 06:21:00,0.2027,5031.2
2025-05-15 06:22:00,0.20266,4624.6
2025-05-15 06:23:00,0.20264,5643.5
2025-05-15 06:25:00,0.20298,1879.9
2025-05-15 06:26:00,0.20269,3672.9
2025-05-15 06:27:00,0.20294,9106.4
2025-05-15 06:28:00,0.20302,5230.2
2025-05-15 06:29:00,0.20293,90867.6
2025-05-15 06:30:00,0.20262,20165.3
2025-05-15 06:31:00,0.20263,9410.2
2025-05-15 06:32:00,0.20203,11482.1
2025-05-15 06:33:00,0.20189,16433.5
2025-05-15 06:34:00,0.20162,22915.1
2025-05-15 06:35:00,0.20153,6820.2
2025-05-15 06:36:00,0.2011,7356.8
2025-05-15 06:37:00,0.20018,110626.3
2025-05-15 06:38:00,0.20057,6209.0
2025-05-15 06:39:00,0.20036,47233.2
2025-05-15 06:40:00,0.20009,39252.5
2025-05-15 06:41:00,0.20029,20285.0
2025-05-15 06:42:00,0.20006,1898.7
2025-05-15 06:43:00,0.20004,4665.0
2025-05-15 06:44:00,0.1998,37797.8
2025-05-15 06:45:00,0.20016,1882.0
2025-05-15 06:46:00,0.20061,2970.9
2025-05-15 06:47:00,0.20058,4860.3
2025-05-15 06:48:00,0.2009,1916.4
2025-05-15 06:49:00,0.20071,6104.1
2025-05-15 06:50:00,0.20081,1790.0
2025-05-15 06:51:00,0.20126,21569.4
2025-05-15 06:52:00,0.20132,5083.1
2025-05-15 06:54:00,0.20123,3198.9
2025-05-15 06:56:00,0.20134,4598.0
2025-05-15 06:58:00,0.20142,7448.7
2025-05-15 06:59:00,0.20155,13541.6
2025-05-15 07:00:00,0.20156,13705.2
2025-05-15 07:01:00,0.20191,6909.0
2025-05-15 07:02:00,0.20179,5910.4
2025-05-15 07:03:00,0.20148,5017.2
2025-05-15 07:04:00,0.20173,15610.5
2025-05-15 07:05:00,0.20191,3739.5
2025-05-15 07:06:00,0.20204,11154.6
2025-05-15 07:07:00,0.20197,16091.3
2025-05-15 07:08:00,0.20143,10002.5
2025-05-15 07:09:00,0.20099,4532.9
2025-05-15 07:10:00,0.20086,1756.9
2025-05-15 07:11:00,0.20109,20430.8
2025-05-15 07:12:00,0.20062,7047.1
2025-05-15 07:13:00,0.20036,14175.7
2025-05-15 07:14:00,0.20003,14955.1
2025-05-15 07:15:00,0.20051,136890.9
2025-05-15 07:16:00,0.20048,24993.2
2025-05-15 07:17:00,0.20039,14541.7
2025-05-15 07:18:00,0.2005,12058.6
2025-05-15 07:19:00,0.20069,3639.9
2025-05-15 07:20:00,0.20034,8008.2
2025-05-15 07:21:00,0.20024,5419.3
2025-05-15 07:22:00,0.19989,15948.8
2025-05-15 07:23:00,0.19938,185330.6
2025-05-15 07:24:00,0.19968,18555.7
2025-05-15 07:25:00,0.19884,27754.9
2025-05-15 07:26:00,0.1986,19322.9
2025-05-15 07:27:00,0.19854,11208.7
2025-05-15 07:28:00,0.19866,3485.2
2025-05-15 07:29:00,0.19876,13189.8
2025-05-15 07:30:00,0.19886,5426.4
2025-05-15 07:31:00,0.19842,11606.1
2025-05-15 07:32:00,0.19807,46604.5
2025-05-15 07:33:00,0.19793,20962.0
2025-05-15 07:34:00,0.19838,16794.1
2025-05-15 07:35:00,0.19832,16785.4
2025-05-15 07:36:00,0.19878,29328.1
2025-05-15 07:38:00,0.19855,2440.6
2025-05-15 07:39:00,0.19816,1461.8
2025-05-15 07:41:00,0.1981,15165.2
2025-05-15 07:43:00,0.19872,56313.4
2025-05-15 07:44:00,0.19839,4220.8
2025-05-15 07:45:00,0.19786,13152.7
2025-05-15 07:46:00,0.19762,13864.7
2025-05-15 07:47:00,0.19745,7998.1
2025-05-15 07:48:00,0.19776,18012.0
2025-05-15 07:49:00,0.19789,3995.7
2025-05-15 07:50:00,0.19803,11858.6
2025-05-15 07:51:00,0.19735,10703.9
2025-05-15 07:52:00,0.19791,29060.5
2025-05-15 07:53:00,0.198,16557.2
2025-05-15 07:54:00,0.19853,6131.1
2025-05-15 07:55:00,0.19832,4657.9
2025-05-15 07:56:00,0.19837,9276.0
2025-05-15 07:57:00,0.19826,56205.2
2025-05-15 07:58:00,0.19778,14842.3
2025-05-15 07:59:00,0.19796,14411.2
2025-05-15 08:00:00,0.19826,17040.7
2025-05-15 08:01:00,0.19874,20128.5
2025-05-15 08:02:00,0.19881,19376.8
2025-05-15 08:03:00,0.1991,38553.6
2025-05-15 08:04:00,0.19934,26396.3
2025-05-15 08:05:00,0.19911,15233.8
2025-05-15 08:06:00,0.19909,10972.2
2025-05-15 08:07:00,0.19904,12297.4
2025-05-15 08:08:00,0.19942,9857.4
2025-05-15 08:09:00,0.19903,9650.8
2025-05-15 08:10:00,0.19895,7067.9
2025-05-15 08:11:00,0.19912,9955.3
2025-05-15 08:12:00,0.19866,17275.2
2025-05-15 08:13:00,0.19827,28119.7
2025-05-15 08:14:00,0.19865,11769.2
2025-05-15 08:15:00,0.19889,14977.5
2025-05-15 08:16:00,0.19924,8613.0
2025-05-15 08:18:00,0.19922,2885.4
2025-05-15 08:19:00,0.19926,3280.2
2025-05-15 08:20:00,0.19899,1786.6
2025-05-15 08:21:00,0.19904,3231.4
2025-05-15 08:24:00,0.19952,21220.9
2025-05-15 08:25:00,0.19965,5151.8
2025-05-15 08:27:00,0.19991,45935.7
2025-05-15 08:28:00,0.19993,3256.8
2025-05-15 08:29:00,0.20001,3861.7
2025-05-15 08:30:00,0.19982,6190.4
2025-05-15 08:31:00,0.20131,146591.1
2025-05-15 08:32:00,0.20089,69942.9
2025-05-15 08:33:00,0.20114,76616.5
2025-05-15 08:34:00,0.20095,9316.9
2025-05-15 08:35:00,0.20104,34543.9
2025-05-15 08:36:00,0.20083,1873.5
2025-05-15 08:37:00,0.20095,9012.8
2025-05-15 08:38:00,0.20083,1798.0
2025-05-15 08:39:00,0.20093,1956.5
2025-05-15 08:40:00,0.20133,8457.3
2025-05-15 08:41:00,0.20132,1852.2
2025-05-15 08:42:00,0.2012,5303.1
2025-05-15 08:43:00,0.20079,39912.5
2025-05-15 08:45:00,0.20088,939.8
2025-05-15 08:46:00,0.20095,6027.3
2025-05-15 08:47:00,0.20067,2833.4
2025-05-15 08:49:00,0.20083,4702.6
2025-05-15 08:50:00,0.20053,7111.2
2025-05-15 08:51:00,0.20097,2776.4
2025-05-15 08:52:00,0.20099,3793.2
2025-05-15 08:53:00,0.2011,905.3
2025-05-15 08:54:00,0.20122,2287.3
2025-05-15 08:55:00,0.20132,3609.4
2025-05-15 08:56:00,0.20143,1804.2
2025-05-15 08:57:00,0.20146,4683.1
2025-05-15 08:58:00,0.20165,7452.7
2025-05-15 08:59:00,0.20148,6839.7
2025-05-15 09:00:00,0.20151,9228.0
2025-05-15 09:01:00,0.20144,6104.4
2025-05-15 09:02:00,0.20118,52432.8
2025-05-15 09:03:00,0.20127,12162.4
2025-05-15 09:04:00,0.2011,881.5
2025-05-15 09:05:00,0.20084,4238.8
2025-05-15 09:06:00,0.20088,1946.8
2025-05-15 09:07:00,0.20072,1795.3
2025-05-15 09:09:00,0.20064,4516.4
2025-05-15 09:10:00,0.20046,4692.6
2025-05-15 09:12:00,0.20029,5923.3
2025-05-15 09:15:00,0.20012,2770.9
2025-05-15 09:16:00,0.20025,2850.6
2025-05-15 09:17:00,0.20028,3999.4
2025-05-15 09:18:00,0.20056,5195.6
2025-05-15 09:20:00,0.20076,37140.7
2025-05-15 09:21:00,0.20061,12534.0
2025-05-15 09:22:00,0.20074,52275.0
2025-05-15 09:23:00,0.20048,31897.2
2025-05-15 09:24:00,0.20095,16772.1
2025-05-15 09:25:00,0.20063,7784.0
2025-05-15 09:26:00,0.20089,8726.2
2025-05-15 09:27:00,0.201,59180.4
2025-05-15 09:28:00,0.20106,13433.9
2025-05-15 09:29:00,0.20105,1942.7
2025-05-15 09:30:00,0.20105,17289.8
2025-05-15 09:31:00,0.20087,21777.6
2025-05-15 09:32:00,0.19988,178118.4
2025-05-15 09:33:00,0.19978,15268.1
2025-05-15 09:34:00,0.19987,11309.1
2025-05-15 09:35:00,0.19939,9807.6
2025-05-15 09:36:00,0.19976,3770.0
2025-05-15 09:39:00,0.19927,7646.9
2025-05-15 09:40:00,0.19902,9305.4
2025-05-15 09:42:00,0.19898,64491.2
2025-05-15 09:43:00,0.19852,23283.4
2025-05-15 09:44:00,0.19825,7794.0
2025-05-15 09:45:00,0.19832,34399.5
2025-05-15 09:46:00,0.19815,9232.2
2025-05-15 09:47:00,0.19825,35553.3
2025-05-15 09:48:00,0.19817,1794.1
2025-05-15 09:50:00,0.19871,3437.5
2025-05-15 09:51:00,0.1995,4556.6
2025-05-15 09:52:00,0.19953,2505.1
2025-05-15 09:53:00,0.20004,40099.0
2025-05-15 09:54:00,0.20003,7934.1
2025-05-15 09:55:00,0.20001,4695.9
2025-05-15 09:56:00,0.19992,10100.4
2025-05-15 09:57:00,0.19949,19665.1
2025-05-15 09:58:00,0.19962,10751.4
2025-05-15 09:59:00,0.19985,10897.3
2025-05-15 10:00:00,0.20014,6166.5
2025-05-15 10:01:00,0.1998,13287.9
2025-05-15 10:02:00,0.19948,5427.2
2025-05-15 10:03:00,0.19989,35672.0
2025-05-15 10:04:00,0.19952,28187.4
2025-05-15 10:05:00,0.19921,13601.3
2025-05-15 10:06:00,0.19892,10831.9
2025-05-15 10:07:00,0.19905,15647.7
2025-05-15 10:08:00,0.19887,7456.8
2025-05-15 10:09:00,0.19863,23438.6
2025-05-15 10:10:00,0.19882,9475.1
2025-05-15 10:11:00,0.19842,8196.0
2025-05-15 10:12:00,0.19844,18228.7
2025-05-15 10:13:00,0.1982,29308.8
2025-05-15 10:14:00,0.19853,4341.8
2025-05-15 10:15:00,0.19846,13133.7
2025-05-15 10:16:00,0.19801,33502.3
2025-05-15 10:17:00,0.19855,4663.7
2025-05-15 10:18:00,0.19856,12658.2
2025-05-15 10:20:00,0.19907,42528.8
2025-05-15 10:21:00,0.19903,4804.4
2025-05-15 10:23:00,0.19904,2732.1
2025-05-15 10:24:00,0.1992,18819.7
2025-05-15 10:25:00,0.19914,7040.2
2025-05-15 10:26:00,0.19932,6589.9
2025-05-15 10:27:00,0.19905,7787.2
2025-05-15 10:28:00,0.19912,2767.8
2025-05-15 10:30:00,0.19888,6126.3
2025-05-15 10:31:00,0.19841,14938.4
2025-05-15 10:32:00,0.1984,7405.3
2025-05-15 10:33:00,0.19818,2733.5
2025-05-15 10:34:00,0.19772,23191.7
2025-05-15 10:35:00,0.19786,10660.6
2025-05-15 10:37:00,0.19815,55481.2
2025-05-15 10:38:00,0.198,1892.1
2025-05-15 10:39:00,0.19806,1915.8
2025-05-15 10:40:00,0.19793,2722.3
2025-05-15 10:41:00,0.19769,4643.0
2025-05-15 10:42:00,0.19744,19562.5
2025-05-15 10:43:00,0.19765,5466.3
2025-05-15 10:44:00,0.19754,5272.4
2025-05-15 10:45:00,0.19779,6533.3
2025-05-15 10:46:00,0.19752,100758.0
2025-05-15 10:47:00,0.19704,27583.2
2025-05-15 10:48:00,0.19669,13586.1
2025-05-15 10:49:00,0.19745,72375.6
2025-05-15 10:50:00,0.19788,13138.1
2025-05-15 10:51:00,0.19782,3751.2
2025-05-15 10:52:00,0.19781,10831.1
2025-05-15 10:53:00,0.19783,4965.2
2025-05-15 10:54:00,0.19777,17282.2
2025-05-15 10:55:00,0.19753,4492.3
2025-05-15 10:56:00,0.19775,6611.1
2025-05-15 10:57:00,0.19802,2828.3
2025-05-15 10:58:00,0.1983,1844.1
2025-05-15 10:59:00,0.19859,17676.4
2025-05-15 11:00:00,0.19844,10084.0
2025-05-15 11:01:00,0.19891,45273.5
2025-05-15 11:02:00,0.19878,10452.8
2025-05-15 11:03:00,0.19883,11912.9
2025-05-15 11:04:00,0.19914,22879.0
2025-05-15 11:05:00,0.19943,28915.4
2025-05-15 11:06:00,0.19917,21202.8
2025-05-15 11:07:00,0.19953,14359.0
2025-05-15 11:08:00,0.19951,12142.7
2025-05-15 11:09:00,0.19947,9108.1
2025-05-15 11:10:00,0.19909,7446.3
2025-05-15 11:11:00,0.19922,7297.0
2025-05-15 11:12:00,0.19902,14492.7
2025-05-15 11:13:00,0.19891,3814.3
2025-05-15 11:14:00,0.19886,4571.0
2025-05-15 11:15:00,0.19919,3427.2
2025-05-15 11:16:00,0.19924,3724.5
2025-05-15 11:17:00,0.19954,5518.5
2025-05-15 11:18:00,0.19944,2731.5
2025-05-15 11:19:00,0.19982,17445.6
2025-05-15 11:20:00,0.19972,4623.8
2025-05-15 11:21:00,0.19973,11279.3
2025-05-15 11:22:00,0.19977,17851.0
2025-05-15 11:23:00,0.19951,8606.0
2025-05-15 11:24:00,0.19962,11885.6
2025-05-15 11:25:00,0.19954,4714.5
2025-05-15 11:26:00,0.19992,62624.7
2025-05-15 11:27:00,0.19982,12947.9
2025-05-15 11:28:00,0.19992,4739.0
2025-05-15 11:29:00,0.19991,38662.8
2025-05-15 11:30:00,0.20014,8777.7
2025-05-15 11:31:00,0.20034,8601.9
2025-05-15 11:32:00,0.20025,84298.8
2025-05-15 11:33:00,0.19996,6086.9
2025-05-15 11:34:00,0.1997,26221.0
2025-05-15 11:37:00,0.19941,2493.4
2025-05-15 11:40:00,0.19938,1915.6
2025-05-15 11:41:00,0.19961,10392.9
2025-05-15 11:43:00,0.19937,2950.1
2025-05-15 11:45:00,0.19925,8347.7
2025-05-15 11:46:00,0.1993,1856.2
2025-05-15 11:48:00,0.19918,6654.6
2025-05-15 11:50:00,0.19929,6385.8
2025-05-15 11:51:00,0.19926,896.1
2025-05-15 11:52:00,0.19918,1812.1
2025-05-15 11:54:00,0.19932,1864.9
2025-05-15 11:56:00,0.19966,18007.1
2025-05-15 11:58:00,0.19965,3764.4
2025-05-15 12:00:00,0.1997,2807.5
2025-05-15 12:01:00,0.19964,1897.3
2025-05-15 12:02:00,0.19964,16059.6
2025-05-15 12:03:00,0.19939,21669.6
2025-05-15 12:04:00,0.19905,13603.7
2025-05-15 12:05:00,0.1993,3650.0
2025-05-15 12:06:00,0.19902,4639.3
2025-05-15 12:07:00,0.19892,7518.6
2025-05-15 12:08:00,0.19908,21585.3
2025-05-15 12:09:00,0.19883,2730.9
2025-05-15 12:10:00,0.19889,14425.1
2025-05-15 12:11:00,0.19884,29271.9
2025-05-15 12:12:00,0.19892,12589.4
2025-05-15 12:13:00,0.19869,3588.9
2025-05-15 12:14:00,0.19882,6638.1
2025-05-15 12:15:00,0.19836,6629.0
2025-05-15 12:16:00,0.19859,9428.5
2025-05-15 12:17:00,0.19904,2830.9
2025-05-15 12:18:00,0.19899,10986.0
2025-05-15 12:19:00,0.1985,12556.4
2025-05-15 12:20:00,0.19903,10277.6
2025-05-15 12:22:00,0.19937,4690.9
2025-05-15 12:23:00,0.19925,2815.2
2025-05-15 12:24:00,0.19929,1796.2
2025-05-15 12:25:00,0.1998,4595.3
2025-05-15 12:26:00,0.19958,14013.4
2025-05-15 12:27:00,0.19909,5524.4
2025-05-15 12:28:00,0.19899,11785.8
2025-05-15 12:29:00,0.19902,3697.5
2025-05-15 12:30:00,0.19982,210602.8
2025-05-15 12:31:00,0.19947,29249.7
2025-05-15 12:32:00,0.20042,23823.8
2025-05-15 12:33:00,0.20033,28579.1
2025-05-15 12:34:00,0.20088,15514.2
2025-05-15 12:35:00,0.20067,50060.3
2025-05-15 12:36:00,0.20042,10837.2
2025-05-15 12:37:00,0.20015,6707.3
2025-05-15 12:38:00,0.20039,20010.1
2025-05-15 12:39:00,0.20072,5240.0
2025-05-15 12:40:00,0.20065,6901.6
2025-05-15 12:41:00,0.2001,21410.9
2025-05-15 12:42:00,0.20049,22182.1
2025-05-15 12:43:00,0.20069,18713.1
2025-05-15 12:44:00,0.20077,10307.7
2025-05-15 12:45:00,0.20021,14127.8
2025-05-15 12:46:00,0.20007,15495.8
2025-05-15 12:47:00,0.19995,9204.6
2025-05-15 12:48:00,0.19987,16379.7
2025-05-15 12:49:00,0.1997,29008.2
2025-05-15 12:50:00,0.19908,49555.5
2025-05-15 12:51:00,0.19897,17441.9
2025-05-15 12:52:00,0.19901,28959.7
2025-05-15 12:53:00,0.19886,92528.3
2025-05-15 12:54:00,0.19934,15176.8
2025-05-15 12:55:00,0.19921,12544.0
2025-05-15 12:56:00,0.1989,48151.6
2025-05-15 12:57:00,0.19941,6592.5
2025-05-15 12:58:00,0.19951,9393.5
2025-05-15 12:59:00,0.19953,1858.5
2025-05-15 13:00:00,0.199,17185.3
2025-05-15 13:01:00,0.19935,13144.9
2025-05-15 13:02:00,0.19969,4535.9
2025-05-15 13:03:00,0.19989,24096.7
2025-05-15 13:04:00,0.19949,12105.3
2025-05-15 13:05:00,0.19964,19463.6
2025-05-15 13:06:00,0.19995,19429.5
2025-05-15 13:07:00,0.20005,16103.3
2025-05-15 13:08:00,0.2003,14601.3
2025-05-15 13:09:00,0.20036,6288.9
2025-05-15 13:10:00,0.20034,1890.4
2025-05-15 13:11:00,0.20038,69914.9
2025-05-15 13:12:00,0.20074,41578.5
2025-05-15 13:13:00,0.20088,24950.6
2025-05-15 13:14:00,0.20072,14612.9
2025-05-15 13:15:00,0.20088,15712.7
2025-05-15 13:16:00,0.20094,30150.1
2025-05-15 13:17:00,0.20048,15877.5
2025-05-15 13:18:00,0.20074,7245.8
2025-05-15 13:19:00,0.20032,3897.0
2025-05-15 13:20:00,0.20062,12969.3
2025-05-15 13:21:00,0.20047,8306.4
2025-05-15 13:22:00,0.20053,11822.0
2025-05-15 13:23:00,0.20036,3765.4
2025-05-15 13:24:00,0.20003,3635.5
2025-05-15 13:25:00,0.20023,5544.9
2025-05-15 13:26:00,0.20047,8026.2
2025-05-15 13:27:00,0.20048,978.3
2025-05-15 13:28:00,0.20003,3602.3
2025-05-15 13:30:00,0.19983,44149.8
2025-05-15 13:31:00,0.20053,29900.3
2025-05-15 13:32:00,0.20006,40924.9
2025-05-15 13:33:00,0.19884,26555.3
2025-05-15 13:34:00,0.19955,43987.8
2025-05-15 13:35:00,0.19932,72262.0
2025-05-15 13:36:00,0.19893,13919.8
2025-05-15 13:37:00,0.199,60459.5
2025-05-15 13:38:00,0.19847,15627.9
2025-05-15 13:39:00,0.1979,32872.1
2025-05-15 13:40:00,0.19764,27947.8
2025-05-15 13:41:00,0.19781,18586.9
2025-05-15 13:42:00,0.19796,4753.2
2025-05-15 13:43:00,0.19837,8532.9
2025-05-15 13:44:00,0.19824,12684.4
2025-05-15 13:45:00,0.19765,10496.5
2025-05-15 13:46:00,0.19674,29370.7
2025-05-15 13:47:00,0.19704,19580.4
2025-05-15 13:48:00,0.19668,40059.9
2025-05-15 13:49:00,0.19659,31608.0
2025-05-15 13:50:00,0.19591,79486.8
2025-05-15 13:51:00,0.19637,39045.8
2025-05-15 13:52:00,0.19681,6419.8
2025-05-15 13:53:00,0.19706,22119.3
2025-05-15 13:54:00,0.19701,2798.2
2025-05-15 13:55:00,0.19699,10120.8
2025-05-15 13:56:00,0.19752,8989.8
2025-05-15 13:58:00,0.19775,26601.0
2025-05-15 13:59:00,0.19792,4577.8
2025-05-15 14:00:00,0.19816,36121.6
2025-05-15 14:01:00,0.19778,21751.2
2025-05-15 14:02:00,0.19805,37708.1
2025-05-15 14:03:00,0.19828,12897.6
2025-05-15 14:04:00,0.19825,19797.9
2025-05-15 14:05:00,0.19808,19592.8
2025-05-15 14:06:00,0.19753,34670.4
2025-05-15 14:07:00,0.19713,38980.7
2025-05-15 14:08:00,0.19654,20318.0
2025-05-15 14:09:00,0.1963,33003.5
2025-05-15 14:10:00,0.19607,140556.1
2025-05-15 14:11:00,0.19591,9330.0
2025-05-15 14:12:00,0.1948,71645.4
2025-05-15 14:13:00,0.19526,16691.3
2025-05-15 14:14:00,0.19547,14766.1
2025-05-15 14:15:00,0.19491,28847.1
2025-05-15 14:16:00,0.19519,20298.5
2025-05-15 14:17:00,0.19449,43499.5
2025-05-15 14:18:00,0.19515,13492.2
2025-05-15 14:19:00,0.19623,22092.6
2025-05-15 14:20:00,0.1968,17665.0
2025-05-15 14:21:00,0.19703,14515.1
2025-05-15 14:22:00,0.1965,31794.6
2025-05-15 14:23:00,0.19665,11792.5
2025-05-15 14:24:00,0.19679,7888.6
2025-05-15 14:25:00,0.19723,28957.6
2025-05-15 14:26:00,0.19677,15454.0
2025-05-15 14:27:00,0.19652,38115.2
2025-05-15 14:28:00,0.19638,16274.7
2025-05-15 14:29:00,0.19596,16593.6
2025-05-15 14:30:00,0.19652,25535.9
2025-05-15 14:31:00,0.19597,35488.0
2025-05-15 14:32:00,0.19584,15150.3
2025-05-15 14:33:00,0.19561,18493.4
2025-05-15 14:34:00,0.19544,23614.9
2025-05-15 14:35:00,0.19465,37962.0
2025-05-15 14:36:00,0.19492,7161.5
2025-05-15 14:37:00,0.19538,32480.2
2025-05-15 14:38:00,0.19501,7295.0
2025-05-15 14:39:00,0.19454,12231.3
2025-05-15 14:40:00,0.19445,32379.5
2025-05-15 14:41:00,0.19405,27774.8
2025-05-15 14:42:00,0.19448,28779.2
2025-05-15 14:43:00,0.19461,19325.7
2025-05-15 14:44:00,0.19437,85340.7
2025-05-15 14:45:00,0.19437,36206.7
2025-05-15 14:46:00,0.19356,82824.3
2025-05-15 14:47:00,0.1938,46548.5
2025-05-15 14:48:00,0.19447,19531.1
2025-05-15 14:49:00,0.19443,18021.4
2025-05-15 14:50:00,0.1939,30277.4
2025-05-15 14:51:00,0.19446,25756.8
2025-05-15 14:52:00,0.19459,28465.1
2025-05-15 14:53:00,0.19434,20207.1
2025-05-15 14:54:00,0.19402,150572.4
2025-05-15 14:55:00,0.19529,17612.9
2025-05-15 14:56:00,0.19533,17677.6
2025-05-15 14:57:00,0.19534,35223.7
2025-05-15 14:58:00,0.19499,7407.3
2025-05-15 14:59:00,0.19488,14697.7
2025-05-15 15:00:00,0.19535,22830.7
2025-05-15 15:01:00,0.19518,15924.1
2025-05-15 15:02:00,0.19516,14244.6
2025-05-15 15:03:00,0.19582,47388.7
2025-05-15 15:04:00,0.19553,44151.6
2025-05-15 15:05:00,0.19555,38259.4
2025-05-15 15:06:00,0.19531,38645.1
2025-05-15 15:07:00,0.1954,15368.9
2025-05-15 15:08:00,0.19533,22831.2
2025-05-15 15:09:00,0.19516,19484.4
2025-05-15 15:10:00,0.19562,32338.1
2025-05-15 15:11:00,0.19559,29251.2
2025-05-15 15:12:00,0.19554,24000.1
2025-05-15 15:13:00,0.19516,25759.8
2025-05-15 15:14:00,0.1954,16558.9
2025-05-15 15:15:00,0.19605,25317.6
2025-05-15 15:16:00,0.19608,8799.0
2025-05-15 15:17:00,0.19619,28278.8
2025-05-15 15:18:00,0.19597,18919.1
2025-05-15 15:19:00,0.19624,7306.9
2025-05-15 15:20:00,0.19621,9725.4
2025-05-15 15:21:00,0.19674,16462.0
2025-05-15 15:22:00,0.19669,15781.4
2025-05-15 15:23:00,0.19684,20647.1
2025-05-15 15:24:00,0.19684,15231.1
2025-05-15 15:25:00,0.19666,18721.6
2025-05-15 15:26:00,0.19686,13625.4
2025-05-15 15:27:00,0.19732,9491.0
2025-05-15 15:28:00,0.19744,40084.8
2025-05-15 15:29:00,0.19786,19057.5
2025-05-15 15:30:00,0.1978,35633.5
2025-05-15 15:31:00,0.19787,11564.1
2025-05-15 15:32:00,0.19813,33757.2
2025-05-15 15:33:00,0.19793,24486.8
2025-05-15 15:34:00,0.19832,53422.3
2025-05-15 15:35:00,0.19875,44848.6
2025-05-15 15:36:00,0.19825,34607.9
2025-05-15 15:37:00,0.19826,38756.5
2025-05-15 15:38:00,0.19842,13206.0
2025-05-15 15:39:00,0.19826,21277.5
2025-05-15 15:40:00,0.19835,8033.3
2025-05-15 15:41:00,0.19799,9463.4
2025-05-15 15:42:00,0.19839,11606.9
2025-05-15 15:43:00,0.19911,18904.9
2025-05-15 15:44:00,0.19905,35333.9
2025-05-15 15:45:00,0.19933,13178.1
2025-05-15 15:46:00,0.19906,42962.8
2025-05-15 15:47:00,0.19923,15179.5
2025-05-15 15:48:00,0.19981,18974.2
2025-05-15 15:49:00,0.19952,11023.0
2025-05-15 15:50:00,0.1996,30794.4
2025-05-15 15:51:00,0.19993,26949.8
2025-05-15 15:52:00,0.19966,3332.5
2025-05-15 15:53:00,0.19973,2746.7
2025-05-15 15:54:00,0.2,1758.5
2025-05-15 15:55:00,0.19968,5259.3
2025-05-15 15:56:00,0.1995,3878.9
2025-05-15 15:57:00,0.1995,9130.1
2025-05-15 15:58:00,0.19974,20768.0
2025-05-15 15:59:00,0.19969,6450.4
2025-05-15 16:00:00,0.19966,1887.1
2025-05-15 16:01:00,0.19909,4470.4
2025-05-15 16:02:00,0.1994,6779.9
2025-05-15 16:03:00,0.19943,21627.5
2025-05-15 16:04:00,0.19943,1820.2
2025-05-15 16:05:00,0.19945,2665.4
2025-05-15 16:06:00,0.19921,15423.7
2025-05-15 16:07:00,0.19891,36402.0
2025-05-15 16:08:00,0.19915,45053.4
2025-05-15 16:09:00,0.19922,7698.7
2025-05-15 16:10:00,0.19929,12442.8
2025-05-15 16:11:00,0.19944,17601.4
2025-05-15 16:12:00,0.19886,4532.4
2025-05-15 16:13:00,0.19893,4857.2
2025-05-15 16:14:00,0.1989,4145.5
2025-05-15 16:16:00,0.19913,8860.3
2025-05-15 16:17:00,0.19955,1265.3
2025-05-15 16:18:00,0.19945,15604.5
2025-05-15 16:19:00,0.19946,20027.5
