timestamp,usdt_balance,BTC_balance,portfolio_value
2025-05-15 12:02:00,847.1228249589819,0.00071987,920.8401404844819
2025-05-15 12:03:00,847.1228249589819,0.00071987,920.8466049170819
2025-05-15 12:04:00,847.1228249589819,0.00071987,920.811986368782
2025-05-15 12:06:00,847.1228249589819,0.00071987,920.8086029797819
2025-05-15 12:07:00,847.1228249589819,0.00071987,920.7675847871819
2025-05-15 12:08:00,847.1228249589819,0.00071987,920.769290879082
2025-05-15 12:09:00,847.1228249589819,0.00071987,920.7610987584819
2025-05-15 12:11:00,847.1228249589819,0.00071987,920.7971570467819
2025-05-15 12:12:00,847.1228249589819,0.00071987,920.7895192260819
2025-05-15 12:14:00,847.1228249589819,0.00071987,920.7763384063819
2025-05-15 12:15:00,847.1228249589819,0.00071987,920.838312014682
2025-05-15 12:17:00,847.1228249589819,0.00071987,920.8508665474819
2025-05-15 12:20:00,847.1228249589819,0.00071987,920.877883268582
2025-05-15 12:21:00,847.1228249589819,0.00071987,920.926474493582
2025-05-15 12:22:00,847.1228249589819,0.00071987,920.9466452509819
2025-05-15 12:25:00,847.1228249589819,0.00071987,920.991701914282
2025-05-15 12:26:00,847.1228249589819,0.00071987,920.959372552582
2025-05-15 12:28:00,847.1228249589819,0.00071987,920.939892870382
2025-05-15 12:29:00,847.1228249589819,0.00071987,920.9413973986819
2025-05-15 12:30:00,847.1228249589819,0.00071987,921.000246771182
2025-05-15 12:31:00,847.1228249589819,0.00071987,920.9921698297819
2025-05-15 12:32:00,847.1228249589819,0.00071987,921.0881860903819
2025-05-15 12:33:00,847.1228249589819,0.00071987,921.0770281053819
2025-05-15 12:34:00,847.1228249589819,0.00071987,921.126432783482
2025-05-15 12:35:00,847.1228249589819,0.00071987,921.079540451682
2025-05-15 12:36:00,847.1228249589819,0.00071987,921.060096762982
2025-05-15 12:37:00,847.1228249589819,0.00071987,921.0582970879819
2025-05-15 12:38:00,847.1228249589819,0.00071987,921.0614933107819
2025-05-15 12:39:00,847.1228249589819,0.00071987,921.060355916182
2025-05-15 12:40:00,847.1228249589819,0.00071987,921.058851387882
2025-05-15 12:41:00,847.1228249589819,0.00071987,921.0218572685819
2025-05-15 12:42:00,847.1228249589819,0.00071987,921.0375360371819
2025-05-15 12:43:00,847.1228249589819,0.00071987,921.100013554482
2025-05-15 12:44:00,847.1228249589819,0.00071987,921.101323717882
2025-05-15 12:45:00,847.1228249589819,0.00071987,921.0395516731819
2025-05-15 12:47:00,847.1228249589819,0.00071987,920.983732953382
2025-05-15 12:48:00,847.1228249589819,0.00071987,920.9787154594819
2025-05-15 12:49:00,847.1228249589819,0.00071987,920.9678166276819
2025-05-15 12:50:00,847.1228249589819,0.00071987,920.9822428224819
2025-05-15 12:52:00,847.1228249589819,0.00071987,920.9371429669819
2025-05-15 12:53:00,847.1228249589819,0.00071987,920.925452278182
2025-05-15 12:54:00,847.1228249589819,0.00071987,920.982084451082
2025-05-15 12:55:00,847.1228249589819,0.00071987,920.9274823115819
2025-05-15 12:56:00,847.1228249589819,0.00071987,920.8922518737819
2025-05-15 12:57:00,847.1228249589819,0.00071987,920.918303969082
2025-05-15 12:58:00,847.1228249589819,0.00071987,920.9681117743819
2025-05-15 12:59:00,847.1228249589819,0.00071987,920.9193981714819
2025-05-15 13:01:00,847.1228249589819,0.00071987,921.022094825682
2025-05-15 13:02:00,847.1228249589819,0.00071987,921.0300205943819
2025-05-15 13:03:00,847.1228249589819,0.00071987,921.0475638262819
2025-05-15 13:04:00,847.1228249589819,0.00071987,921.023836911082
2025-05-15 13:05:00,847.1228249589819,0.00071987,921.0637896960819
2025-05-15 13:07:00,847.1228249589819,0.00071987,921.0315539174819
2025-05-15 13:08:00,847.1228249589819,0.00071987,921.0491763350819
2025-05-15 13:09:00,847.1228249589819,0.00071987,921.030279747582
2025-05-15 13:11:00,847.1228249589819,0.00071987,921.0073734841819
2025-05-15 13:12:00,847.1228249589819,0.00071987,921.0566197908819
2025-05-15 13:13:00,847.1228249589819,0.00071987,921.1202850936819
2025-05-15 13:14:00,847.1228249589819,0.00071987,921.101885216482
2025-05-15 13:15:00,847.1228249589819,0.00071987,921.104534338082
2025-05-15 13:16:00,847.1228249589819,0.00071987,921.0878909436819
2025-05-15 13:18:00,847.1228249589819,0.00071987,921.0625659170819
2025-05-15 13:21:00,847.1228249589819,0.00071987,921.0146009789819
2025-05-15 13:24:00,847.1228249589819,0.00071987,920.981587740782
2025-05-15 13:25:00,847.1228249589819,0.00071987,920.991291588382
2025-05-15 13:27:00,847.1228249589819,0.00071987,920.9829554937819
2025-05-15 13:28:00,847.1228249589819,0.00071987,920.968327735382
2025-05-15 13:30:00,847.1228249589819,0.00071987,920.9200676505819
2025-05-15 13:31:00,847.1228249589819,0.00071987,921.0174228693819
2025-05-15 13:32:00,847.1228249589819,0.00071987,920.920312406382
2025-05-15 13:33:00,847.1228249589819,0.00071987,920.8150602136819
2025-05-15 13:34:00,847.1228249589819,0.00071987,921.051825456682
2025-05-15 13:35:00,847.1228249589819,0.00071987,920.9201468362819
2025-05-15 13:36:00,847.1228249589819,0.00071987,920.8388375197819
2025-05-15 13:37:00,847.1228249589819,0.00071987,920.808941318682
2025-05-15 13:38:00,847.1228249589819,0.00071987,920.7549294725819
2025-05-15 13:39:00,847.1228249589819,0.00071987,920.6778169981819
2025-05-15 13:40:00,847.1228249589819,0.00071987,920.659150769082
2025-05-15 13:41:00,847.1228249589819,0.00071987,920.674786345482
2025-05-15 13:42:00,847.1228249589819,0.00071987,920.710434307882
2025-05-15 13:43:00,847.1228249589819,0.00071987,920.787266032982
2025-05-15 13:44:00,847.1228249589819,0.00071987,920.7871652511819
2025-05-15 13:45:00,847.1228249589819,0.00071987,920.6599354273819
2025-05-15 13:46:00,847.1228249589819,0.00071987,920.5338933890819
2025-05-15 13:47:00,847.1228249589819,0.00071987,920.541092089082
2025-05-15 13:48:00,847.1228249589819,0.00071987,920.4666647297819
2025-05-15 13:49:00,847.1228249589819,0.00071987,920.360303937282
2025-05-15 13:50:00,847.1228249589819,0.00071987,920.3136635599819
2025-05-15 13:51:00,847.1228249589819,0.00071987,920.3566182028819
2025-05-15 13:52:00,847.1228249589819,0.00071987,920.5162637727819
2025-05-15 13:53:00,847.1228249589819,0.00071987,920.5764736995819
2025-05-15 13:54:00,847.1228249589819,0.00071987,920.5821822686819
2025-05-15 13:55:00,847.1228249589819,0.00071987,920.6469993634819
2025-05-15 13:57:00,847.1228249589819,0.00071987,920.643716756282
2025-05-15 13:58:00,847.1228249589819,0.00071987,920.6244458363819
2025-05-15 13:59:00,847.1228249589819,0.00071987,920.6542484543819
2025-05-15 14:00:00,847.1228249589819,0.00071987,920.6786448486819
2025-05-15 14:01:00,847.1228249589819,0.00071987,920.6638587188819
2025-05-15 14:02:00,847.1228249589819,0.00071987,920.7444049731819
2025-05-15 14:03:00,847.1228249589819,0.00071987,920.7744523469819
2025-05-15 14:04:00,847.1228249589819,0.00071987,920.8015482537819
2025-05-15 14:05:00,847.1228249589819,0.00071987,920.788648183382
2025-05-15 14:06:00,847.1228249589819,0.00071987,920.690616286782
2025-05-15 14:07:00,847.1228249589819,0.00071987,920.6392895557819
2025-05-15 14:08:00,847.1228249589819,0.00071987,920.558563333982
2025-05-15 14:09:00,847.1228249589819,0.00071987,920.4928751964819
2025-05-15 14:10:00,847.1228249589819,0.00071987,920.4663119934819
2025-05-15 14:11:00,847.1228249589819,0.00071987,920.494826044182
2025-05-15 14:13:00,847.1228249589819,0.00071987,920.533036743782
2025-05-15 14:14:00,847.1228249589819,0.00071987,920.639440728482
2025-05-15 14:15:00,847.1228249589819,0.00071987,920.5780862083819
2025-05-15 14:16:00,847.1228249589819,0.00071987,920.4257185241819
2025-05-15 14:17:00,847.1228249589819,0.00071987,920.428605202882
2025-05-15 14:18:00,847.1228249589819,0.00071987,920.5574115419819
2025-05-15 14:19:00,847.1228249589819,0.00071987,920.7133569800819
2025-05-15 14:20:00,847.1228249589819,0.00071987,920.777339025682
2025-05-15 14:21:00,847.1228249589819,0.00071987,920.763402342482
2025-05-15 14:22:00,847.1228249589819,0.00071987,920.720037373682
2025-05-15 14:23:00,847.1228249589819,0.00071987,920.706532612482
2025-05-15 14:25:00,847.1228249589819,0.00071987,920.7690821167819
2025-05-15 14:26:00,847.1228249589819,0.00071987,920.715336622582
2025-05-15 14:27:00,847.1228249589819,0.00071987,920.591324617682
2025-05-15 14:29:00,847.1228249589819,0.00071987,920.574213307782
2025-05-15 14:30:00,847.1228249589819,0.00071987,920.5905543567819
2025-05-15 14:31:00,847.1228249589819,0.00071987,920.5243983037819
2025-05-15 14:32:00,847.1228249589819,0.00071987,920.4366389520819
2025-05-15 14:33:00,847.1228249589819,0.00071987,920.4443127662819
2025-05-15 14:35:00,847.1228249589819,0.00071987,920.3195952887819
2025-05-15 14:36:00,847.1228249589819,0.00071987,920.371389935282
2025-05-15 14:37:00,847.1228249589819,0.00071987,920.3868815376819
2025-05-15 14:39:00,847.1228249589819,0.00071987,920.2909012705819
2025-05-15 14:40:00,847.1228249589819,0.00071987,920.3547321434819
2025-05-15 14:41:00,847.1228249589819,0.00071987,920.2960987319819
2025-05-15 14:43:00,847.1228249589819,0.00071987,920.3134260028819
2025-05-15 14:44:00,847.1228249589819,0.00071987,920.280016836182
2025-05-15 14:45:00,847.1228249589819,0.00071987,920.2416333677819
2025-05-15 14:46:00,847.1228249589819,0.00071987,920.162174117182
2025-05-15 14:47:00,847.1228249589819,0.00071987,920.1861601855819
2025-05-15 14:48:00,847.1228249589819,0.00071987,920.3087324504819
2025-05-15 14:49:00,847.1228249589819,0.00071987,920.300000427382
2025-05-15 14:50:00,847.1228249589819,0.00071987,920.1888524993819
2025-05-15 14:51:00,847.1228249589819,0.00071987,920.287489086782
2025-05-15 14:52:00,847.1228249589819,0.00071987,920.290613322582
2025-05-15 14:53:00,847.1228249589819,0.00071987,920.300525932482
2025-05-15 14:54:00,847.1228249589819,0.00071987,920.310856066982
2025-05-15 14:55:00,847.1228249589819,0.00071987,920.4969784554819
2025-05-15 14:56:00,847.1228249589819,0.00071987,920.4986053616819
2025-05-15 14:58:00,847.1228249589819,0.00071987,920.4906939903819
2025-05-15 14:59:00,847.1228249589819,0.00071987,920.502154320782
2025-05-15 15:00:00,847.1228249589819,0.00071987,920.603850355682
2025-05-15 15:01:00,847.1228249589819,0.00071987,920.567727279082
2025-05-15 15:02:00,847.1228249589819,0.00071987,920.6010068691819
2025-05-15 15:03:00,847.1228249589819,0.00071987,920.6536581609819
2025-05-15 15:04:00,847.1228249589819,0.00071987,920.6606840921819
2025-05-15 15:05:00,847.1228249589819,0.00071987,920.6393255492819
2025-05-15 15:06:00,847.1228249589819,0.00071987,920.583679598282
2025-05-15 15:07:00,847.1228249589819,0.00071987,920.5248806166819
2025-05-15 15:08:00,847.1228249589819,0.00071987,920.540408212582
2025-05-15 15:09:00,847.1228249589819,0.00071987,920.5461527751819
2025-05-15 15:10:00,847.1228249589819,0.00071987,920.5611764620819
2025-05-15 15:11:00,847.1228249589819,0.00071987,920.6108474920819
2025-05-15 15:12:00,847.1228249589819,0.00071987,920.632112451882
2025-05-15 15:13:00,847.1228249589819,0.00071987,920.624863360982
2025-05-15 15:14:00,847.1228249589819,0.00071987,920.630492744382
2025-05-15 15:15:00,847.1228249589819,0.00071987,920.7229096549819
2025-05-15 15:16:00,847.1228249589819,0.00071987,920.728524640982
2025-05-15 15:17:00,847.1228249589819,0.00071987,920.7095920599819
2025-05-15 15:18:00,847.1228249589819,0.00071987,920.6913577528819
2025-05-15 15:19:00,847.1228249589819,0.00071987,920.690573094582
2025-05-15 15:20:00,847.1228249589819,0.00071987,920.695309839182
2025-05-15 15:21:00,847.1228249589819,0.00071987,920.7846457061819
2025-05-15 15:22:00,847.1228249589819,0.00071987,920.797322616882
2025-05-15 15:23:00,847.1228249589819,0.00071987,920.8264629544819
2025-05-15 15:24:00,847.1228249589819,0.00071987,920.8032111534819
2025-05-15 15:25:00,847.1228249589819,0.00071987,920.7885977924819
2025-05-15 15:26:00,847.1228249589819,0.00071987,920.7753881779819
2025-05-15 15:27:00,847.1228249589819,0.00071987,920.8485845595819
2025-05-15 15:28:00,847.1228249589819,0.00071987,920.8709653178819
2025-05-15 15:29:00,847.1228249589819,0.00071987,920.903445852282
2025-05-15 15:30:00,847.1228249589819,0.00071987,920.912170676682
2025-05-15 15:32:00,847.1228249589819,0.00071987,921.0367945710819
2025-05-15 15:33:00,847.1228249589819,0.00071987,920.9833226274819
2025-05-15 15:34:00,847.1228249589819,0.00071987,921.022361177582
2025-05-15 15:35:00,847.1228249589819,0.00071987,921.0978899379819
2025-05-15 15:36:00,847.1228249589819,0.00071987,921.0505512867819
2025-05-15 15:37:00,847.1228249589819,0.00071987,921.067122694182
2025-05-15 15:38:00,847.1228249589819,0.00071987,921.1021011774819
2025-05-15 15:39:00,847.1228249589819,0.00071987,921.095003259282
2025-05-15 15:40:00,847.1228249589819,0.00071987,921.122408710182
2025-05-15 15:41:00,847.1228249589819,0.00071987,921.0639192726819
2025-05-15 15:42:00,847.1228249589819,0.00071987,921.219958293882
2025-05-15 15:43:00,847.1228249589819,0.00071987,921.2575715013819
2025-05-15 15:44:00,847.1228249589819,0.00071987,921.277216753682
2025-05-15 15:45:00,847.1228249589819,0.00071987,921.294256076582
2025-05-15 15:46:00,847.1228249589819,0.00071987,921.2979490096819
2025-05-15 15:47:00,847.1228249589819,0.00071987,921.2982009641819
2025-05-15 15:48:00,847.1228249589819,0.00071987,921.4065342004819
2025-05-15 15:49:00,847.1228249589819,0.00071987,921.356618414682
2025-05-15 15:50:00,847.1228249589819,0.00071987,921.3624493616819
2025-05-15 15:51:00,847.1228249589819,0.00071987,921.4171162894819
2025-05-15 15:52:00,847.1228249589819,0.00071987,921.4346091304819
2025-05-15 15:53:00,847.1228249589819,0.00071987,921.4365599781819
2025-05-15 15:54:00,847.1228249589819,0.00071987,921.4655779378819
2025-05-15 15:55:00,847.1228249589819,0.00071987,921.437574994882
2025-05-15 15:56:00,847.1228249589819,0.00071987,921.427424827882
2025-05-15 15:57:00,847.1228249589819,0.00071987,921.440886396882
2025-05-15 15:58:00,847.1228249589819,0.00071987,921.461892203482
2025-05-15 15:59:00,847.1228249589819,0.00071987,921.466175429982
2025-05-15 16:00:00,847.1228249589819,0.00071987,921.550940122482
2025-05-15 16:01:00,847.1228249589819,0.00071987,921.4210899718819
2025-05-15 16:02:00,847.1228249589819,0.00071987,921.4535129166819
2025-05-15 16:03:00,847.1228249589819,0.00071987,921.4122427695819
2025-05-15 16:04:00,847.1228249589819,0.00071987,921.425495576282
2025-05-15 16:05:00,847.1228249589819,0.00071987,921.395333023282
2025-05-15 16:06:00,847.1228249589819,0.00071987,921.3943755961819
2025-05-15 16:08:00,847.1228249589819,0.00071987,921.419470264382
2025-05-15 16:09:00,847.1228249589819,0.00071987,921.4194486682819
2025-05-15 16:10:00,847.1228249589819,0.00071987,921.402430941482
2025-05-15 16:12:00,847.1228249589819,0.00071987,921.3716564989819
2025-05-15 16:13:00,847.1228249589819,0.00071987,921.353803722982
2025-05-15 16:15:00,847.1228249589819,0.00071987,921.4009768040819
2025-05-15 16:16:00,847.1228249589819,0.00071987,921.3448341427819
2025-05-15 16:17:00,847.1228249589819,0.00071987,921.446479786782
2025-05-15 16:18:00,847.1228249589819,0.00071987,921.4167275596819
2025-05-15 16:20:00,847.1228249589819,0.00071987,921.502967985682
2025-05-15 16:21:00,847.1228249589819,0.00071987,921.387371261082
2025-05-15 16:22:00,847.1228249589819,0.00071987,921.3823033762819
2025-05-15 16:23:00,847.1228249589819,0.00071987,921.4105366776819
2025-05-15 16:24:00,847.1228249589819,0.00071987,921.423537529882
2025-05-15 16:25:00,847.1228249589819,0.00071987,921.4269569123819
2025-05-15 16:26:00,847.1228249589819,0.00071987,921.3813027569819
2025-05-15 16:27:00,847.1228249589819,0.00071987,921.3805972843819
2025-05-15 16:29:00,847.1228249589819,0.00071987,921.4176201984819
2025-05-15 16:30:00,847.1228249589819,0.00071987,921.3874720428819
2025-05-15 16:32:00,847.1228249589819,0.00071987,921.309942043882
2025-05-15 16:34:00,847.1228249589819,0.00071987,921.385989110682
2025-05-15 16:35:00,847.1228249589819,0.00071987,921.422097789882
2025-05-15 16:36:00,847.1228249589819,0.00071987,921.4860654380819
2025-05-15 16:38:00,847.1228249589819,0.00071987,921.515716883382
2025-05-15 16:39:00,847.1228249589819,0.00071987,921.5482046164819
2025-05-15 16:40:00,847.1228249589819,0.00071987,921.5734072651819
2025-05-15 16:41:00,847.1228249589819,0.00071987,921.5614214296819
2025-05-15 16:42:00,847.1228249589819,0.00071987,921.6631750541819
2025-05-15 16:43:00,847.1228249589819,0.00071987,921.694093470682
2025-05-15 16:44:00,847.1228249589819,0.00071987,921.7779799217819
2025-05-15 16:45:00,847.1228249589819,0.00071987,921.6801063965819
2025-05-15 16:46:00,847.1228249589819,0.00071987,921.7336647245819
2025-05-15 16:47:00,847.1228249589819,0.00071987,921.742857464482
2025-05-15 16:48:00,847.1228249589819,0.00071987,921.750819226682
2025-05-15 16:49:00,847.1228249589819,0.00071987,921.7899081676819
2025-05-15 16:50:00,847.1228249589819,0.00071987,921.7943281694819
2025-05-15 16:51:00,847.1228249589819,0.00071987,921.8127424440819
2025-05-15 16:52:00,847.1228249589819,0.00071987,921.7907072233819
2025-05-15 16:53:00,847.1228249589819,0.00071987,921.8088983382819
2025-05-15 16:54:00,847.1228249589819,0.00071987,921.8610601184819
2025-05-15 16:55:00,847.1228249589819,0.00071987,921.8056085323819
2025-05-15 16:56:00,847.1228249589819,0.00071987,921.843840828082
2025-05-15 16:57:00,847.1228249589819,0.00071987,921.8267727103819
2025-05-15 16:59:00,847.1228249589819,0.00071987,921.8726428267819
2025-05-15 17:00:00,847.1228249589819,0.00071987,921.8341225830819
2025-05-15 17:01:00,847.1228249589819,0.00071987,921.8669846485819
2025-05-15 17:02:00,847.1228249589819,0.00071987,921.8332299442819
2025-05-15 17:03:00,847.1228249589819,0.00071987,921.802757847182
2025-05-15 17:04:00,847.1228249589819,0.00071987,921.7781526905819
2025-05-15 17:06:00,847.1228249589819,0.00071987,921.8201139128819
2025-05-15 17:08:00,847.1228249589819,0.00071987,921.8239796147819
2025-05-15 17:10:00,847.1228249589819,0.00071987,921.7522661653819
2025-05-15 17:11:00,847.1228249589819,0.00071987,921.7747621028819
2025-05-15 17:12:00,847.1228249589819,0.00071987,921.781838424982
2025-05-15 17:13:00,847.1228249589819,0.00071987,921.764669525482
2025-05-15 17:14:00,847.1228249589819,0.00071987,921.8207545971819
2025-05-15 17:15:00,847.1228249589819,0.00071987,921.7854305762819
2025-05-15 17:18:00,847.1228249589819,0.00071987,921.818990915682
2025-05-15 17:19:00,847.1228249589819,0.00071987,921.8518961733819
2025-05-15 17:20:00,847.1228249589819,0.00071987,922.003623173282
2025-05-15 17:21:00,847.1228249589819,0.00071987,921.9639295414819
2025-05-15 17:22:00,847.1228249589819,0.00071987,921.9860223517819
2025-05-15 17:23:00,847.1228249589819,0.00071987,921.9861231335819
2025-05-15 17:24:00,847.1228249589819,0.00071987,922.067130104682
2025-05-15 17:25:00,847.1228249589819,0.00071987,922.0062363013819
2025-05-15 17:27:00,847.1228249589819,0.00071987,921.958732080082
2025-05-15 17:28:00,847.1228249589819,0.00071987,921.969731693682
2025-05-15 17:30:00,847.1228249589819,0.00071987,921.9604525693819
2025-05-15 17:31:00,847.1228249589819,0.00071987,921.958681689182
2025-05-15 17:33:00,847.1228249589819,0.00071987,921.9070814075819
2025-05-15 17:34:00,847.1228249589819,0.00071987,921.9566588544819
2025-05-15 17:35:00,847.1228249589819,0.00071987,921.996374082382
2025-05-15 17:36:00,847.1228249589819,0.00071987,921.996050140882
2025-05-15 17:37:00,847.1228249589819,0.00071987,921.969594918382
2025-05-15 17:38:00,847.1228249589819,0.00071987,921.9316145771819
2025-05-15 17:40:00,847.1228249589819,0.00071987,922.025212074582
2025-05-15 17:42:00,847.1228249589819,0.00071987,922.1119492108819
2025-05-15 17:43:00,847.1228249589819,0.00071987,922.0641138493819
2025-05-15 17:45:00,847.1228249589819,0.00071987,922.0978181627819
2025-05-15 17:47:00,847.1228249589819,0.00071987,922.011836889982
2025-05-15 17:48:00,847.1228249589819,0.00071987,922.014334838882
2025-05-15 17:49:00,847.1228249589819,0.00071987,922.0114985510819
2025-05-15 17:50:00,847.1228249589819,0.00071987,922.0444541996819
2025-05-15 17:51:00,847.1228249589819,0.00071987,922.0361325024819
2025-05-15 17:53:00,847.1228249589819,0.00071987,922.006077929982
2025-05-15 17:54:00,847.1228249589819,0.00071987,921.972452802282
2025-05-15 17:55:00,847.1228249589819,0.00071987,921.9413544182819
2025-05-15 17:57:00,847.1228249589819,0.00071987,921.964145502482
2025-05-15 17:58:00,847.1228249589819,0.00071987,921.965614037282
2025-05-15 17:59:00,847.1228249589819,0.00071987,921.9850865207819
2025-05-15 18:00:00,847.1228249589819,0.00071987,921.9367544489819
2025-05-15 18:01:00,847.1228249589819,0.00071987,921.946170348582
2025-05-15 18:02:00,847.1228249589819,0.00071987,921.9409080988819
2025-05-15 18:03:00,847.1228249589819,0.00071987,921.912192484582
2025-05-15 18:04:00,847.1228249589819,0.00071987,921.8582598241819
2025-05-15 18:07:00,847.1228249589819,0.00071987,921.816924888782
2025-05-15 18:08:00,847.1228249589819,0.00071987,921.8315166536819
2025-05-15 18:09:00,847.1228249589819,0.00071987,921.8562441881819
2025-05-15 18:10:00,847.1228249589819,0.00071987,921.9099032979819
2025-05-15 18:12:00,847.1228249589819,0.00071987,921.971243420682
2025-05-15 18:13:00,847.1228249589819,0.00071987,921.9744324447819
2025-05-15 18:14:00,847.1228249589819,0.00071987,921.8966144977819
2025-05-15 18:16:00,847.1228249589819,0.00071987,921.8649618138819
2025-05-15 18:17:00,847.1228249589819,0.00071987,921.863961194582
2025-05-15 18:18:00,847.1228249589819,0.00071987,921.8455541186819
2025-05-15 18:20:00,847.1228249589819,0.00071987,921.772040994282
2025-05-15 18:21:00,847.1228249589819,0.00071987,921.751971018682
2025-05-15 18:22:00,847.1228249589819,0.00071987,921.720455110082
2025-05-15 18:23:00,847.1228249589819,0.00071987,921.668559681782
2025-05-15 18:24:00,847.1228249589819,0.00071987,921.675974342782
2025-05-15 18:25:00,847.1228249589819,0.00071987,921.7084548771819
2025-05-15 18:26:00,847.1228249589819,0.00071987,921.670172190582
2025-05-15 18:28:00,847.1228249589819,0.00071987,921.6254322700819
2025-05-15 18:29:00,847.1228249589819,0.00071987,921.604671219282
2025-05-15 18:30:00,847.1228249589819,0.00071987,921.6301474185819
2025-05-15 18:31:00,847.1228249589819,0.00071987,921.654918145282
2025-05-15 18:32:00,847.1228249589819,0.00071987,921.5822616661819
2025-05-15 18:36:00,847.1228249589819,0.00071987,921.5039254127819
2025-05-15 18:38:00,847.1228249589819,0.00071987,921.4051448513819
2025-05-15 18:39:00,847.1228249589819,0.00071987,921.471545660182
2025-05-15 18:41:00,847.1228249589819,0.00071987,921.458818358582
2025-05-15 18:43:00,847.1228249589819,0.00071987,921.5312084857819
2025-05-15 18:45:00,847.1228249589819,0.00071987,921.4797953703819
2025-05-15 18:46:00,847.1228249589819,0.00071987,921.424602937482
2025-05-15 18:47:00,847.1228249589819,0.00071987,921.320408953682
2025-05-15 18:48:00,847.1228249589819,0.00071987,921.244102733682
2025-05-15 18:49:00,847.1228249589819,0.00071987,921.279282780582
2025-05-15 18:50:00,847.1228249589819,0.00071987,921.2683479552819
2025-05-15 18:51:00,847.1228249589819,0.00071987,921.2349603846819
2025-05-15 18:52:00,847.1228249589819,0.00071987,921.238278985382
2025-05-15 18:53:00,847.1228249589819,0.00071987,921.272839944082
2025-05-15 18:54:00,847.1228249589819,0.00071987,921.2067342819819
2025-05-15 18:55:00,847.1228249589819,0.00071987,921.130377671082
2025-05-15 18:56:00,847.1228249589819,0.00071987,921.098904954682
2025-05-15 18:57:00,847.1228249589819,0.00071987,921.074659733082
2025-05-15 18:58:00,847.1228249589819,0.00071987,921.030459715082
2025-05-15 18:59:00,847.1228249589819,0.00071987,921.0478661716819
2025-05-15 19:00:00,847.1228249589819,0.00071987,921.0893594784819
2025-05-15 19:01:00,847.1228249589819,0.00071987,921.1291826868819
2025-05-15 19:02:00,847.1228249589819,0.00071987,921.1826618291819
2025-05-15 19:04:00,847.1228249589819,0.00071987,921.207972458382
2025-05-15 19:05:00,847.1228249589819,0.00071987,921.2283879715819
2025-05-15 19:06:00,847.1228249589819,0.00071987,921.1585677802819
2025-05-15 19:08:00,847.1228249589819,0.00071987,921.126339200382
2025-05-15 19:10:00,847.1228249589819,0.00071987,921.175736679782
2025-05-15 19:11:00,847.1228249589819,0.00071987,921.188795121582
2025-05-15 19:13:00,847.1228249589819,0.00071987,921.3073721079819
2025-05-15 19:15:00,847.1228249589819,0.00071987,921.331135016682
2025-05-15 19:17:00,847.1228249589819,0.00071987,921.3947643259819
2025-05-15 19:18:00,847.1228249589819,0.00071987,921.3878535739819
2025-05-15 19:19:00,847.1228249589819,0.00071987,921.399573057582
2025-05-15 19:20:00,847.1228249589819,0.00071987,921.3913377447819
2025-05-15 19:21:00,847.1228249589819,0.00071987,921.3225829610819
2025-05-15 19:23:00,847.1228249589819,0.00071987,921.2366952713819
2025-05-15 19:24:00,847.1228249589819,0.00071987,921.192999162382
2025-05-15 19:25:00,847.1228249589819,0.00071987,921.1335594964819
2025-05-15 19:26:00,847.1228249589819,0.00071987,921.0228218943819
2025-05-15 19:27:00,847.1228249589819,0.00071987,921.098904954682
2025-05-15 19:28:00,847.1228249589819,0.00071987,921.098134693782
2025-05-15 19:29:00,847.1228249589819,0.00071987,921.1263535977819
2025-05-15 19:30:00,847.1228249589819,0.00071987,921.2113990395819
2025-05-15 19:32:00,847.1228249589819,0.00071987,921.2249757877819
2025-05-15 19:33:00,847.1228249589819,0.00071987,921.234269309482
2025-05-15 19:35:00,847.1228249589819,0.00071987,921.2956598230819
2025-05-15 19:36:00,847.1228249589819,0.00071987,921.311727321482
2025-05-15 19:37:00,847.1228249589819,0.00071987,921.302167447882
2025-05-15 19:38:00,847.1228249589819,0.00071987,921.312540774582
2025-05-15 19:40:00,847.1228249589819,0.00071987,921.2894545436819
2025-05-15 19:42:00,847.1228249589819,0.00071987,921.307120153482
2025-05-15 19:43:00,847.1228249589819,0.00071987,921.3191779759819
2025-05-15 19:44:00,847.1228249589819,0.00071987,921.3118065071819
2025-05-15 19:45:00,847.1228249589819,0.00071987,921.348491082382
2025-05-15 19:46:00,847.1228249589819,0.00071987,921.2817591333819
2025-05-15 19:47:00,847.1228249589819,0.00071987,921.3000726261819
2025-05-15 19:49:00,847.1228249589819,0.00071987,921.3589723895819
2025-05-15 19:50:00,847.1228249589819,0.00071987,921.406548597882
2025-05-15 19:51:00,847.1228249589819,0.00071987,921.3774154589819
2025-05-15 19:52:00,847.1228249589819,0.00071987,921.4133585680819
2025-05-15 19:53:00,847.1228249589819,0.00071987,921.3436679533819
2025-05-15 19:54:00,847.1228249589819,0.00071987,921.319509116182
2025-05-15 19:55:00,847.1228249589819,0.00071987,921.299619108082
2025-05-15 19:56:00,847.1228249589819,0.00071987,921.440296103482
2025-05-15 19:57:00,847.1228249589819,0.00071987,921.429843591082
2025-05-15 19:58:00,847.1228249589819,0.00071987,921.4248188984819
2025-05-15 19:59:00,847.1228249589819,0.00071987,921.381561910182
2025-05-15 20:00:00,847.1228249589819,0.00071987,921.429843591082
2025-05-15 20:01:00,847.1228249589819,0.00071987,921.5024640766819
2025-05-15 20:02:00,847.1228249589819,0.00071987,921.4649012600819
2025-05-15 20:03:00,847.1228249589819,0.00071987,921.4708401875819
