timestamp,usdt_balance,HBAR_balance,portfolio_value
2025-05-17 09:14:00,547.0018546179997,1769.3209039600004,887.3484237037453
2025-05-17 09:15:00,547.0018546179997,1769.3209039600004,886.9414798958346
2025-05-17 09:16:00,547.0018546179997,1769.3209039600004,886.6937749692802
2025-05-17 09:17:00,547.0018546179997,1769.3209039600004,886.3399107884882
2025-05-17 09:18:00,547.0018546179997,1769.3209039600004,886.4283768336861
2025-05-17 09:19:00,547.0018546179997,1769.3209039600004,886.1629786980922
2025-05-17 09:21:00,547.0018546179997,1769.3209039600004,885.7914213082606
2025-05-17 09:22:00,547.0018546179997,1769.3209039600004,885.2960114551518
2025-05-17 09:23:00,547.0018546179997,1769.3209039600004,885.5437163817062
2025-05-17 09:24:00,547.0018546179997,1769.3209039600004,885.6321824269041
2025-05-17 09:25:00,547.0018546179997,1769.3209039600004,885.2075454099538
2025-05-17 09:26:00,547.0018546179997,1769.3209039600004,885.7206484721021
2025-05-17 09:27:00,547.0018546179997,1769.3209039600004,885.773728099221
2025-05-17 09:29:00,547.0018546179997,1769.3209039600004,885.6498756359438
2025-05-17 09:30:00,547.0018546179997,1769.3209039600004,885.6675688449834
2025-05-17 09:31:00,547.0018546179997,1769.3209039600004,886.4106836246465
2025-05-17 09:32:00,547.0018546179997,1769.3209039600004,887.1184119862305
2025-05-17 09:34:00,547.0018546179997,1769.3209039600004,887.6669014664582
2025-05-17 09:35:00,547.0018546179997,1769.3209039600004,887.2953440766266
2025-05-17 09:37:00,547.0018546179997,1769.3209039600004,887.277650867587
2025-05-17 09:40:00,547.0018546179997,1769.3209039600004,887.0653323591118
2025-05-17 09:42:00,547.0018546179997,1769.3209039600004,887.7022878845373
2025-05-17 09:44:00,547.0018546179997,1769.3209039600004,886.8530138506366
2025-05-17 09:45:00,547.0018546179997,1769.3209039600004,887.7022878845373
2025-05-17 09:47:00,547.0018546179997,1769.3209039600004,886.7291613873593
2025-05-17 09:49:00,547.0018546179997,1769.3209039600004,887.0122527319929
2025-05-17 09:50:00,547.0018546179997,1769.3209039600004,886.7822410144781
2025-05-17 09:51:00,547.0018546179997,1769.3209039600004,886.3045243704089
2025-05-17 09:52:00,547.0018546179997,1769.3209039600004,886.127592280013
2025-05-17 09:55:00,547.0018546179997,1769.3209039600004,886.216058325211
2025-05-17 09:56:00,547.0018546179997,1769.3209039600004,886.0214330257754
2025-05-17 09:57:00,547.0018546179997,1769.3209039600004,886.4283768336861
2025-05-17 09:58:00,547.0018546179997,1769.3209039600004,886.4106836246465
2025-05-17 09:59:00,547.0018546179997,1769.3209039600004,886.2868311613694
2025-05-17 10:00:00,547.0018546179997,1769.3209039600004,885.419863918429
2025-05-17 10:01:00,547.0018546179997,1769.3209039600004,885.6144892178645
2025-05-17 10:02:00,547.0018546179997,1769.3209039600004,886.0745126528941
2025-05-17 10:03:00,547.0018546179997,1769.3209039600004,885.9683533986565
2025-05-17 10:05:00,547.0018546179997,1769.3209039600004,885.7383416811417
2025-05-17 10:07:00,547.0018546179997,1769.3209039600004,886.6230021331218
2025-05-17 10:08:00,547.0018546179997,1769.3209039600004,886.7822410144781
2025-05-17 10:10:00,547.0018546179997,1769.3209039600004,886.7645478054385
2025-05-17 10:11:00,547.0018546179997,1769.3209039600004,886.746854596399
2025-05-17 10:13:00,547.0018546179997,1769.3209039600004,886.569922506003
2025-05-17 10:14:00,547.0018546179997,1769.3209039600004,886.2868311613694
2025-05-17 10:15:00,547.0018546179997,1769.3209039600004,886.481456460805
2025-05-17 10:16:00,547.0018546179997,1769.3209039600004,886.5168428788842
2025-05-17 10:18:00,547.0018546179997,1769.3209039600004,885.5437163817062
2025-05-17 10:20:00,547.0018546179997,1769.3209039600004,886.3045243704089
2025-05-17 10:21:00,547.0018546179997,1769.3209039600004,886.481456460805
2025-05-17 10:22:00,547.0018546179997,1769.3209039600004,886.3752972065674
2025-05-17 10:23:00,547.0018546179997,1769.3209039600004,886.8176274325574
2025-05-17 10:25:00,547.0018546179997,1769.3209039600004,887.100718777191
2025-05-17 10:28:00,547.0018546179997,1769.3209039600004,886.746854596399
2025-05-17 10:31:00,547.0018546179997,1769.3209039600004,886.3399107884882
2025-05-17 10:34:00,547.0018546179997,1769.3209039600004,886.2514447432902
2025-05-17 10:35:00,547.0018546179997,1769.3209039600004,885.8975805624982
2025-05-17 10:37:00,547.0018546179997,1769.3209039600004,885.685262054023
2025-05-17 10:38:00,547.0018546179997,1769.3209039600004,885.3137046641914
2025-05-17 10:40:00,547.0018546179997,1769.3209039600004,885.8091145173001
2025-05-17 10:43:00,547.0018546179997,1769.3209039600004,885.5791027997853
2025-05-17 10:44:00,547.0018546179997,1769.3209039600004,885.1721589918745
2025-05-17 10:45:00,547.0018546179997,1769.3209039600004,885.6144892178645
2025-05-17 10:50:00,547.0018546179997,1769.3209039600004,886.1983651161713
2025-05-17 10:52:00,547.0018546179997,1769.3209039600004,885.8975805624982
2025-05-17 10:54:00,547.0018546179997,1769.3209039600004,884.9421472743597
2025-05-17 10:55:00,547.0018546179997,1769.3209039600004,884.9421472743597
2025-05-17 10:56:00,547.0018546179997,1769.3209039600004,885.9683533986565
2025-05-17 11:02:00,547.0018546179997,1769.3209039600004,886.1983651161713
2025-05-17 11:03:00,547.0018546179997,1769.3209039600004,885.8268077263398
2025-05-17 11:04:00,547.0018546179997,1769.3209039600004,885.7029552630626
2025-05-17 11:05:00,547.0018546179997,1769.3209039600004,885.3137046641914
2025-05-17 11:07:00,547.0018546179997,1769.3209039600004,885.0836929466766
2025-05-17 11:08:00,547.0018546179997,1769.3209039600004,885.0836929466766
2025-05-17 11:09:00,547.0018546179997,1769.3209039600004,884.5352034664489
2025-05-17 11:15:00,547.0018546179997,1769.3209039600004,884.4290442122114
2025-05-17 11:18:00,547.0018546179997,1769.3209039600004,883.915941150063
2025-05-17 11:19:00,547.0018546179997,1769.3209039600004,883.5974633873502
2025-05-17 11:20:00,547.0018546179997,1769.3209039600004,883.5797701783106
2025-05-17 11:21:00,547.0018546179997,1769.3209039600004,883.6151565963899
2025-05-17 11:24:00,547.0018546179997,1769.3209039600004,883.562076969271
2025-05-17 11:25:00,547.0018546179997,1769.3209039600004,883.9513275681422
2025-05-17 11:26:00,547.0018546179997,1769.3209039600004,883.2435992065582
2025-05-17 11:27:00,547.0018546179997,1769.3209039600004,883.1551331613601
2025-05-17 11:28:00,547.0018546179997,1769.3209039600004,883.473610924073
2025-05-17 11:29:00,547.0018546179997,1769.3209039600004,884.1105664494985
2025-05-17 11:32:00,547.0018546179997,1769.3209039600004,885.1367725737954
2025-05-17 11:34:00,547.0018546179997,1769.3209039600004,885.0483065285973
2025-05-17 11:36:00,547.0018546179997,1769.3209039600004,884.8713744382014
2025-05-17 11:37:00,547.0018546179997,1769.3209039600004,885.2606250370725
2025-05-17 11:38:00,547.0018546179997,1769.3209039600004,885.5614095907458
2025-05-17 11:39:00,547.0018546179997,1769.3209039600004,885.8091145173001
2025-05-17 11:40:00,547.0018546179997,1769.3209039600004,885.6498756359438
2025-05-17 11:41:00,547.0018546179997,1769.3209039600004,885.5614095907458
2025-05-17 11:42:00,547.0018546179997,1769.3209039600004,885.7029552630626
2025-05-17 11:43:00,547.0018546179997,1769.3209039600004,885.8268077263398
2025-05-17 11:45:00,547.0018546179997,1769.3209039600004,886.0214330257754
2025-05-17 11:46:00,547.0018546179997,1769.3209039600004,886.0922058619337
2025-05-17 11:47:00,547.0018546179997,1769.3209039600004,886.3576039975278
2025-05-17 11:48:00,547.0018546179997,1769.3209039600004,886.6760817602405
2025-05-17 11:50:00,547.0018546179997,1769.3209039600004,886.923786686795
2025-05-17 11:51:00,547.0018546179997,1769.3209039600004,887.3307304947057
2025-05-17 11:52:00,547.0018546179997,1769.3209039600004,887.0299459410326
2025-05-17 11:54:00,547.0018546179997,1769.3209039600004,886.8884002687157
2025-05-17 11:55:00,547.0018546179997,1769.3209039600004,886.9945595229533
2025-05-17 11:56:00,547.0018546179997,1769.3209039600004,886.8884002687157
2025-05-17 11:57:00,547.0018546179997,1769.3209039600004,886.5168428788842
2025-05-17 11:58:00,547.0018546179997,1769.3209039600004,886.1806719071318
2025-05-17 11:59:00,547.0018546179997,1769.3209039600004,886.3222175794485
2025-05-17 12:00:00,547.0018546179997,1769.3209039600004,886.2514447432902
2025-05-17 12:01:00,547.0018546179997,1769.3209039600004,886.6937749692802
2025-05-17 12:02:00,547.0018546179997,1769.3209039600004,886.0391262348151
2025-05-17 12:03:00,547.0018546179997,1769.3209039600004,885.8621941444189
2025-05-17 12:04:00,547.0018546179997,1769.3209039600004,885.8621941444189
2025-05-17 12:05:00,547.0018546179997,1769.3209039600004,886.0037398167358
2025-05-17 12:06:00,547.0018546179997,1769.3209039600004,885.6498756359438
2025-05-17 12:07:00,547.0018546179997,1769.3209039600004,885.7206484721021
2025-05-17 12:08:00,547.0018546179997,1769.3209039600004,885.5260231726666
2025-05-17 12:09:00,547.0018546179997,1769.3209039600004,885.773728099221
2025-05-17 12:10:00,547.0018546179997,1769.3209039600004,885.5260231726666
2025-05-17 12:11:00,547.0018546179997,1769.3209039600004,885.7206484721021
2025-05-17 12:12:00,547.0018546179997,1769.3209039600004,886.2868311613694
2025-05-17 12:13:00,547.0018546179997,1769.3209039600004,885.7383416811417
2025-05-17 12:14:00,547.0018546179997,1769.3209039600004,885.2606250370725
2025-05-17 12:15:00,547.0018546179997,1769.3209039600004,885.5083299636269
2025-05-17 12:16:00,547.0018546179997,1769.3209039600004,885.773728099221
2025-05-17 12:17:00,547.0018546179997,1769.3209039600004,885.6675688449834
2025-05-17 12:18:00,547.0018546179997,1769.3209039600004,885.6321824269041
2025-05-17 12:19:00,547.0018546179997,1769.3209039600004,885.8621941444189
2025-05-17 12:20:00,547.0018546179997,1769.3209039600004,885.6144892178645
2025-05-17 12:21:00,547.0018546179997,1769.3209039600004,885.0483065285973
2025-05-17 12:22:00,547.0018546179997,1769.3209039600004,884.8182948110825
2025-05-17 12:23:00,547.0018546179997,1769.3209039600004,886.0391262348151
2025-05-17 12:24:00,547.0018546179997,1769.3209039600004,885.8445009353794
2025-05-17 12:25:00,547.0018546179997,1769.3209039600004,885.2783182461121
2025-05-17 12:26:00,547.0018546179997,1769.3209039600004,885.4906367545874
2025-05-17 12:27:00,547.0018546179997,1769.3209039600004,885.242931828033
2025-05-17 12:28:00,547.0018546179997,1769.3209039600004,885.8091145173001
2025-05-17 12:29:00,547.0018546179997,1769.3209039600004,885.5614095907458
2025-05-17 12:30:00,547.0018546179997,1769.3209039600004,885.8091145173001
2025-05-17 12:31:00,547.0018546179997,1769.3209039600004,885.331397873231
2025-05-17 12:32:00,547.0018546179997,1769.3209039600004,885.4729435455478
2025-05-17 12:33:00,547.0018546179997,1769.3209039600004,885.7029552630626
2025-05-17 12:35:00,547.0018546179997,1769.3209039600004,885.6675688449834
2025-05-17 12:36:00,547.0018546179997,1769.3209039600004,885.9152737715378
2025-05-17 12:37:00,547.0018546179997,1769.3209039600004,886.2337515342506
2025-05-17 12:38:00,547.0018546179997,1769.3209039600004,885.5437163817062
2025-05-17 12:39:00,547.0018546179997,1769.3209039600004,885.596796008825
2025-05-17 12:40:00,547.0018546179997,1769.3209039600004,884.9244540653201
2025-05-17 12:41:00,547.0018546179997,1769.3209039600004,885.1898522009142
2025-05-17 12:42:00,547.0018546179997,1769.3209039600004,885.1544657828349
2025-05-17 12:43:00,547.0018546179997,1769.3209039600004,885.2960114551518
2025-05-17 12:44:00,547.0018546179997,1769.3209039600004,885.2252386189933
2025-05-17 12:45:00,547.0018546179997,1769.3209039600004,884.8182948110825
2025-05-17 12:46:00,547.0018546179997,1769.3209039600004,884.7829083930034
2025-05-17 12:47:00,547.0018546179997,1769.3209039600004,884.889067647241
2025-05-17 12:48:00,547.0018546179997,1769.3209039600004,884.5882830935677
2025-05-17 12:49:00,547.0018546179997,1769.3209039600004,884.7121355568449
2025-05-17 12:50:00,547.0018546179997,1769.3209039600004,884.5528966754886
2025-05-17 12:51:00,547.0018546179997,1769.3209039600004,885.0306133195577
2025-05-17 12:52:00,547.0018546179997,1769.3209039600004,885.1013861557162
2025-05-17 12:53:00,547.0018546179997,1769.3209039600004,884.7475219749242
2025-05-17 12:54:00,547.0018546179997,1769.3209039600004,884.1636460766174
2025-05-17 12:55:00,547.0018546179997,1769.3209039600004,884.4290442122114
2025-05-17 12:56:00,547.0018546179997,1769.3209039600004,884.7475219749242
2025-05-17 12:57:00,547.0018546179997,1769.3209039600004,884.3405781670133
2025-05-17 12:58:00,547.0018546179997,1769.3209039600004,884.1282596585381
2025-05-17 12:59:00,547.0018546179997,1769.3209039600004,884.3228849579737
2025-05-17 13:00:00,547.0018546179997,1769.3209039600004,884.446737421251
2025-05-17 13:01:00,547.0018546179997,1769.3209039600004,884.446737421251
2025-05-17 13:02:00,547.0018546179997,1769.3209039600004,883.3497584607958
2025-05-17 13:03:00,547.0018546179997,1769.3209039600004,883.4913041331125
2025-05-17 13:04:00,547.0018546179997,1769.3209039600004,883.7036226415878
2025-05-17 13:05:00,547.0018546179997,1769.3209039600004,883.3497584607958
2025-05-17 13:06:00,547.0018546179997,1769.3209039600004,883.4559177150334
2025-05-17 13:07:00,547.0018546179997,1769.3209039600004,883.1374399523206
2025-05-17 13:08:00,547.0018546179997,1769.3209039600004,883.2259059975186
2025-05-17 13:09:00,547.0018546179997,1769.3209039600004,883.6682362235085
2025-05-17 13:10:00,547.0018546179997,1769.3209039600004,883.9513275681422
2025-05-17 13:11:00,547.0018546179997,1769.3209039600004,884.5175102574094
2025-05-17 13:12:00,547.0018546179997,1769.3209039600004,884.9598404833994
2025-05-17 13:13:00,547.0018546179997,1769.3209039600004,885.2606250370725
2025-05-17 13:14:00,547.0018546179997,1769.3209039600004,885.3490910822707
2025-05-17 13:15:00,547.0018546179997,1769.3209039600004,885.3667842913101
2025-05-17 13:16:00,547.0018546179997,1769.3209039600004,885.2960114551518
2025-05-17 13:17:00,547.0018546179997,1769.3209039600004,885.4552503365081
2025-05-17 13:18:00,547.0018546179997,1769.3209039600004,885.331397873231
2025-05-17 13:19:00,547.0018546179997,1769.3209039600004,884.9598404833994
2025-05-17 13:20:00,547.0018546179997,1769.3209039600004,884.4644306302905
2025-05-17 13:21:00,547.0018546179997,1769.3209039600004,884.1636460766174
2025-05-17 13:22:00,547.0018546179997,1769.3209039600004,883.5443837602313
2025-05-17 13:23:00,547.0018546179997,1769.3209039600004,883.2082127884789
2025-05-17 13:24:00,547.0018546179997,1769.3209039600004,883.3143720427165
2025-05-17 13:26:00,547.0018546179997,1769.3209039600004,883.4913041331125
2025-05-17 13:30:00,547.0018546179997,1769.3209039600004,883.3143720427165
2025-05-17 13:31:00,547.0018546179997,1769.3209039600004,883.119746743281
2025-05-17 13:32:00,547.0018546179997,1769.3209039600004,882.6066436811325
2025-05-17 13:33:00,547.0018546179997,1769.3209039600004,882.0758474099446
2025-05-17 13:34:00,547.0018546179997,1769.3209039600004,882.0050745737863
2025-05-17 13:35:00,547.0018546179997,1769.3209039600004,881.8104492743505
2025-05-17 13:36:00,547.0018546179997,1769.3209039600004,881.4742783025981
2025-05-17 13:37:00,547.0018546179997,1769.3209039600004,881.2796530031626
2025-05-17 13:38:00,547.0018546179997,1769.3209039600004,881.0319480766082
2025-05-17 13:39:00,547.0018546179997,1769.3209039600004,881.2265733760438
2025-05-17 13:42:00,547.0018546179997,1769.3209039600004,881.3681190483605
2025-05-17 13:44:00,547.0018546179997,1769.3209039600004,881.2088801670042
2025-05-17 13:45:00,547.0018546179997,1769.3209039600004,880.731163522935
2025-05-17 13:46:00,547.0018546179997,1769.3209039600004,880.4480721783013
2025-05-17 13:47:00,547.0018546179997,1769.3209039600004,880.3065265059845
2025-05-17 13:48:00,547.0018546179997,1769.3209039600004,879.9526623251925
2025-05-17 13:49:00,547.0018546179997,1769.3209039600004,879.9526623251925
2025-05-17 13:50:00,547.0018546179997,1769.3209039600004,880.465765387341
2025-05-17 13:54:00,547.0018546179997,1769.3209039600004,880.023435161351
2025-05-17 13:57:00,547.0018546179997,1769.3209039600004,880.0057419523114
2025-05-17 13:58:00,547.0018546179997,1769.3209039600004,881.4035054664398
2025-05-17 14:01:00,547.0018546179997,1769.3209039600004,881.9519949466674
2025-05-17 14:03:00,547.0018546179997,1769.3209039600004,881.4919715116378
2025-05-17 14:04:00,547.0018546179997,1769.3209039600004,881.8281424833901
2025-05-17 14:05:00,547.0018546179997,1769.3209039600004,882.235086291301
2025-05-17 14:06:00,547.0018546179997,1769.3209039600004,882.2704727093801
2025-05-17 14:07:00,547.0018546179997,1769.3209039600004,882.0227677828257
2025-05-17 14:08:00,547.0018546179997,1769.3209039600004,882.5358708449742
2025-05-17 14:12:00,547.0018546179997,1769.3209039600004,882.588950472093
2025-05-17 14:14:00,547.0018546179997,1769.3209039600004,882.8897350257662
2025-05-17 14:15:00,547.0018546179997,1769.3209039600004,883.0843603252017
2025-05-17 14:16:00,547.0018546179997,1769.3209039600004,882.9251214438453
2025-05-17 14:19:00,547.0018546179997,1769.3209039600004,883.2259059975186
2025-05-17 14:22:00,547.0018546179997,1769.3209039600004,883.7743954777461
2025-05-17 14:23:00,547.0018546179997,1769.3209039600004,884.0397936133402
2025-05-17 14:24:00,547.0018546179997,1769.3209039600004,884.2167257037362
2025-05-17 14:25:00,547.0018546179997,1769.3209039600004,884.1990324946966
2025-05-17 14:26:00,547.0018546179997,1769.3209039600004,884.5705898845281
2025-05-17 14:28:00,547.0018546179997,1769.3209039600004,885.1367725737954
2025-05-17 14:29:00,547.0018546179997,1769.3209039600004,884.9598404833994
2025-05-17 14:30:00,547.0018546179997,1769.3209039600004,884.889067647241
2025-05-17 14:31:00,547.0018546179997,1769.3209039600004,885.4021707093893
2025-05-17 14:33:00,547.0018546179997,1769.3209039600004,884.9421472743597
2025-05-17 14:34:00,547.0018546179997,1769.3209039600004,884.889067647241
2025-05-17 14:35:00,547.0018546179997,1769.3209039600004,884.8359880201222
2025-05-17 14:36:00,547.0018546179997,1769.3209039600004,884.1636460766174
2025-05-17 14:37:00,547.0018546179997,1769.3209039600004,883.7213158506274
2025-05-17 14:38:00,547.0018546179997,1769.3209039600004,883.9690207771818
2025-05-17 14:40:00,547.0018546179997,1769.3209039600004,883.9867139862213
2025-05-17 14:41:00,547.0018546179997,1769.3209039600004,884.2344189127757
2025-05-17 14:45:00,547.0018546179997,1769.3209039600004,885.2252386189933
2025-05-17 14:46:00,547.0018546179997,1769.3209039600004,885.0836929466766
2025-05-17 14:47:00,547.0018546179997,1769.3209039600004,885.6321824269041
2025-05-17 14:48:00,547.0018546179997,1769.3209039600004,885.4021707093893
2025-05-17 14:49:00,547.0018546179997,1769.3209039600004,885.6321824269041
2025-05-17 14:50:00,547.0018546179997,1769.3209039600004,886.0391262348151
2025-05-17 14:54:00,547.0018546179997,1769.3209039600004,886.1452854890525
2025-05-17 14:56:00,547.0018546179997,1769.3209039600004,886.0922058619337
2025-05-17 14:57:00,547.0018546179997,1769.3209039600004,885.8798873534586
2025-05-17 14:58:00,547.0018546179997,1769.3209039600004,885.6498756359438
2025-05-17 15:00:00,547.0018546179997,1769.3209039600004,885.9860466076962
2025-05-17 15:01:00,547.0018546179997,1769.3209039600004,885.7206484721021
2025-05-17 15:02:00,547.0018546179997,1769.3209039600004,885.9683533986565
2025-05-17 15:03:00,547.0018546179997,1769.3209039600004,885.9683533986565
2025-05-17 15:04:00,547.0018546179997,1769.3209039600004,885.596796008825
2025-05-17 15:06:00,547.0018546179997,1769.3209039600004,884.9952269014786
2025-05-17 15:09:00,547.0018546179997,1769.3209039600004,885.2252386189933
2025-05-17 15:10:00,547.0018546179997,1769.3209039600004,885.3844775003497
2025-05-17 15:12:00,547.0018546179997,1769.3209039600004,885.8091145173001
2025-05-17 15:14:00,547.0018546179997,1769.3209039600004,885.6675688449834
2025-05-17 15:15:00,547.0018546179997,1769.3209039600004,885.331397873231
2025-05-17 15:16:00,547.0018546179997,1769.3209039600004,885.1721589918745
2025-05-17 15:17:00,547.0018546179997,1769.3209039600004,885.0306133195577
2025-05-17 15:18:00,547.0018546179997,1769.3209039600004,885.1721589918745
2025-05-17 15:19:00,547.0018546179997,1769.3209039600004,885.419863918429
2025-05-17 15:21:00,547.0018546179997,1769.3209039600004,885.2075454099538
2025-05-17 15:25:00,547.0018546179997,1769.3209039600004,885.596796008825
2025-05-17 15:26:00,547.0018546179997,1769.3209039600004,885.7029552630626
2025-05-17 15:27:00,547.0018546179997,1769.3209039600004,885.5260231726666
2025-05-17 15:29:00,547.0018546179997,1769.3209039600004,885.596796008825
2025-05-17 15:31:00,547.0018546179997,1769.3209039600004,885.242931828033
2025-05-17 15:32:00,547.0018546179997,1769.3209039600004,885.5614095907458
2025-05-17 15:33:00,547.0018546179997,1769.3209039600004,885.6498756359438
2025-05-17 15:37:00,547.0018546179997,1769.3209039600004,885.7914213082606
2025-05-17 15:39:00,547.0018546179997,1769.3209039600004,885.9683533986565
2025-05-17 15:40:00,547.0018546179997,1769.3209039600004,885.7560348901814
2025-05-17 15:41:00,547.0018546179997,1769.3209039600004,885.7206484721021
2025-05-17 15:42:00,547.0018546179997,1769.3209039600004,885.6498756359438
2025-05-17 15:43:00,547.0018546179997,1769.3209039600004,885.2960114551518
2025-05-17 15:44:00,547.0018546179997,1769.3209039600004,885.1721589918745
2025-05-17 15:45:00,547.0018546179997,1769.3209039600004,884.3759645850926
2025-05-17 15:48:00,547.0018546179997,1769.3209039600004,884.1813392856569
2025-05-17 15:49:00,547.0018546179997,1769.3209039600004,883.7213158506274
2025-05-17 15:51:00,547.0018546179997,1769.3209039600004,883.3143720427165
2025-05-17 15:52:00,547.0018546179997,1769.3209039600004,883.4559177150334
2025-05-17 15:53:00,547.0018546179997,1769.3209039600004,883.3497584607958
2025-05-17 15:56:00,547.0018546179997,1769.3209039600004,883.4913041331125
2025-05-17 15:57:00,547.0018546179997,1769.3209039600004,883.3674516698354
2025-05-17 15:58:00,547.0018546179997,1769.3209039600004,883.4559177150334
2025-05-17 15:59:00,547.0018546179997,1769.3209039600004,883.0666671161621
2025-05-17 16:00:00,547.0018546179997,1769.3209039600004,882.765882562489
2025-05-17 16:01:00,547.0018546179997,1769.3209039600004,882.5004844268949
2025-05-17 16:02:00,547.0018546179997,1769.3209039600004,882.235086291301
2025-05-17 16:03:00,547.0018546179997,1769.3209039600004,882.8543486076869
2025-05-17 16:04:00,547.0018546179997,1769.3209039600004,883.2612924155978
2025-05-17 16:06:00,547.0018546179997,1769.3209039600004,883.8628615229442
2025-05-17 16:09:00,547.0018546179997,1769.3209039600004,884.0044071952609
2025-05-17 16:11:00,547.0018546179997,1769.3209039600004,883.5089973421522
2025-05-17 16:12:00,547.0018546179997,1769.3209039600004,882.9782010709641
2025-05-17 16:13:00,547.0018546179997,1769.3209039600004,883.031280698083
2025-05-17 16:14:00,547.0018546179997,1769.3209039600004,883.119746743281
2025-05-17 16:15:00,547.0018546179997,1769.3209039600004,883.3143720427165
2025-05-17 16:16:00,547.0018546179997,1769.3209039600004,882.2704727093801
2025-05-17 16:17:00,547.0018546179997,1769.3209039600004,882.6420300992118
2025-05-17 16:19:00,547.0018546179997,1769.3209039600004,882.323552336499
2025-05-17 16:20:00,547.0018546179997,1769.3209039600004,881.9519949466674
2025-05-17 16:22:00,547.0018546179997,1769.3209039600004,882.5712572630534
2025-05-17 16:24:00,547.0018546179997,1769.3209039600004,882.8366553986474
2025-05-17 16:25:00,547.0018546179997,1769.3209039600004,882.3589387545782
2025-05-17 16:27:00,547.0018546179997,1769.3209039600004,881.8812221105089
2025-05-17 16:29:00,547.0018546179997,1769.3209039600004,881.8635289014694
2025-05-17 16:30:00,547.0018546179997,1769.3209039600004,881.4742783025981
2025-05-17 16:31:00,547.0018546179997,1769.3209039600004,881.261959794123
2025-05-17 16:32:00,547.0018546179997,1769.3209039600004,880.8550159862122
2025-05-17 16:33:00,547.0018546179997,1769.3209039600004,880.7842431500537
2025-05-17 16:34:00,547.0018546179997,1769.3209039600004,880.2003672517469
2025-05-17 16:35:00,547.0018546179997,1769.3209039600004,880.4126857602221
2025-05-17 16:36:00,547.0018546179997,1769.3209039600004,879.7403438167173
2025-05-17 16:37:00,547.0018546179997,1769.3209039600004,879.3687864268857
2025-05-17 16:38:00,547.0018546179997,1769.3209039600004,879.4572524720838
2025-05-17 16:39:00,547.0018546179997,1769.3209039600004,879.1741611274501
2025-05-17 16:41:00,547.0018546179997,1769.3209039600004,879.2803203816877
2025-05-17 16:44:00,547.0018546179997,1769.3209039600004,879.5811049353609
2025-05-17 16:45:00,547.0018546179997,1769.3209039600004,878.873376573777
2025-05-17 16:46:00,547.0018546179997,1769.3209039600004,878.165648212193
2025-05-17 16:47:00,547.0018546179997,1769.3209039600004,877.9356364946782
2025-05-17 16:48:00,547.0018546179997,1769.3209039600004,878.7495241104998
2025-05-17 16:51:00,547.0018546179997,1769.3209039600004,878.7495241104998
2025-05-17 16:52:00,547.0018546179997,1769.3209039600004,879.2272407545689
2025-05-17 16:53:00,547.0018546179997,1769.3209039600004,879.6518777715194
2025-05-17 16:55:00,547.0018546179997,1769.3209039600004,880.023435161351
2025-05-17 16:57:00,547.0018546179997,1769.3209039600004,880.4834585963806
2025-05-17 16:59:00,547.0018546179997,1769.3209039600004,881.5096647206774
2025-05-17 17:00:00,547.0018546179997,1769.3209039600004,881.8635289014694
2025-05-17 17:01:00,547.0018546179997,1769.3209039600004,882.0404609918653
2025-05-17 17:02:00,547.0018546179997,1769.3209039600004,882.3412455455386
2025-05-17 17:04:00,547.0018546179997,1769.3209039600004,882.0935406189842
2025-05-17 17:06:00,547.0018546179997,1769.3209039600004,882.1643134551425
2025-05-17 17:07:00,547.0018546179997,1769.3209039600004,882.2704727093801
2025-05-17 17:08:00,547.0018546179997,1769.3209039600004,882.4650980088157
2025-05-17 17:17:00,547.0018546179997,1769.3209039600004,881.527357929717
2025-05-17 17:18:00,547.0018546179997,1769.3209039600004,881.438891884519
2025-05-17 17:19:00,547.0018546179997,1769.3209039600004,881.8812221105089
2025-05-17 17:20:00,547.0018546179997,1769.3209039600004,881.7573696472318
2025-05-17 17:21:00,547.0018546179997,1769.3209039600004,882.1643134551425
2025-05-17 17:22:00,547.0018546179997,1769.3209039600004,882.0758474099446
2025-05-17 17:23:00,547.0018546179997,1769.3209039600004,881.6689036020338
2025-05-17 17:24:00,547.0018546179997,1769.3209039600004,881.4919715116378
2025-05-17 17:25:00,547.0018546179997,1769.3209039600004,881.8635289014694
2025-05-17 17:26:00,547.0018546179997,1769.3209039600004,881.8812221105089
2025-05-17 17:27:00,547.0018546179997,1769.3209039600004,882.3412455455386
2025-05-17 17:28:00,547.0018546179997,1769.3209039600004,882.8543486076869
2025-05-17 17:29:00,547.0018546179997,1769.3209039600004,883.031280698083
2025-05-17 17:30:00,547.0018546179997,1769.3209039600004,883.0489739071226
2025-05-17 17:31:00,547.0018546179997,1769.3209039600004,882.8012689805681
2025-05-17 17:32:00,547.0018546179997,1769.3209039600004,882.6066436811325
2025-05-17 17:33:00,547.0018546179997,1769.3209039600004,882.9074282348058
2025-05-17 17:34:00,547.0018546179997,1769.3209039600004,883.119746743281
2025-05-17 17:35:00,547.0018546179997,1769.3209039600004,882.6951097263307
2025-05-17 17:36:00,547.0018546179997,1769.3209039600004,882.8897350257662
2025-05-17 17:37:00,547.0018546179997,1769.3209039600004,883.2082127884789
2025-05-17 17:38:00,547.0018546179997,1769.3209039600004,883.1374399523206
2025-05-17 17:39:00,547.0018546179997,1769.3209039600004,883.827475104865
2025-05-17 17:40:00,547.0018546179997,1769.3209039600004,883.8097818958254
2025-05-17 17:41:00,547.0018546179997,1769.3209039600004,883.5974633873502
